Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
HLF,Herbalife Ltd. Common Shares,2004,Cayman Islands,Health Care,Other Pharmaceuticals,717110287.00,6.84,15.33,55.381603%,2884,6.26%,0.65,6.500000,9.50%,11.10%,3.50%,-0.30%,5.70%,0.10%,6.60%,3.20%,0.50%,-9.90%,,,,-29.10%,-12.60%,-29.60%
RBBN,Ribbon Communications Inc. Common Stock,,United States,Technology,EDP Services,560230373.00,3.40,2.81,-20.996447%,915.3,-0.01%,-0.13,-1.300000,,-1.80%,,,,,,,,,,,-6.00%,-13.40%,-14.20%,-9.60%
ATMCR,AlphaTime Acquisition Corp Right,2023,United States,Finance,Blank Checks,0.00,,,,,,,,,,,,,,,,,,,,,,,
JILL,J. Jill Inc. Common Stock,2017,United States,Consumer Discretionary,Apparel,362326231.00,24.83,22.80,-8.903512%,562.3,19.79%,2.68,26.800001,,-13.40%,,,,,,,,,,,,,,22.60%
HUBG,Hub Group Inc. Class A Common Stock,1996,United States,Consumer Discretionary,Oil Refining/Marketing,2638899963.00,43.30,38.12,-13.588669%,3050,5.52%,3.46,34.600000,4.80%,6.50%,14.40%,24.00%,12.30%,21.10%,17.80%,20.50%,,68.80%,,,14.00%,13.30%,8.40%,12.30%
CNI,Canadian National Railway Company Common Stock,,Canada,Industrials,Railroads,71309760000.00,112.26,132.84,15.492318%,86363,9.81%,5.05,50.500002,6.70%,5.80%,7.90%,6.70%,7.50%,7.20%,7.90%,7.20%,10.80%,15.90%,13.50%,11.30%,8.10%,6.30%,7.10%,6.80%
GCI,Gannett Co. Inc. Common Stock,2014,United States,Consumer Discretionary,Newspapers/Magazines,829510308.00,5.22,1.71,-205.263139%,1945,-5.77%,0.08,0.800000,0.30%,-6.60%,,,,-5.90%,,,,,,,-19.90%,-29.50%,-6.00%,-9.40%
NMHI,Nature's Miracle Holding Inc. Common Stock,,United States,Industrials,Industrial Machinery/Components,5593378.00,0.17,0.00,-Inf%,15.95,-50.68%,,,,,,,,,,,,,,,,,,
CDTX,Cidara Therapeutics Inc. Common Stock,2015,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),77350269.00,11.22,10.95,-2.465758%,,-188.12%,-29.06,-290.599995,,,9.50%,36.50%,8.30%,34.50%,8.20%,34.40%,9.70%,33.30%,,,,,,-21.60%
APTO,Aptose Biosciences Inc. Common Shares,,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6321989.00,0.39,0.00,-Inf%,,288.16%,-2.10,-20.999999,,,9.60%,7.90%,9.30%,8.00%,9.40%,7.90%,11.20%,7.50%,,,,,-42.20%,-57.90%
FGEN,FibroGen Inc Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,32017811.00,0.37,7.77,95.238095%,45.0,-36.59%,-2.49,-24.900000,-7.80%,-11.60%,-13.90%,-30.10%,-18.80%,-28.30%,,-38.00%,,,,,,,,-60.50%
INZY,Inozyme Pharma Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,352946000.00,5.28,0.00,-Inf%,273.92,047.65%,-1.41,-14.100000,,,,-16.50%,,-9.90%,,-7.70%,,-11.90%,,,,,,
ABEO,Abeona Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,285446208.00,6.55,2.13,-207.511730%,189.36,-549.39%,-0.95,-9.500000,,,25.30%,41.40%,24.00%,41.30%,,41.20%,-14.80%,42.30%,,,,-64.40%,-31.20%,-35.00%
GORV,Lazydays Holdings Inc. Common Stock,,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,19832464.00,1.18,8.28,85.748792%,601.1,-9.21%,-6.83,-68.299999,,,,,,,,,,,,,,17.50%,,-23.30%
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,2012,United States,Technology,Semiconductors,8140280614.00,114.08,72.14,-58.136960%,8173.9,5.97%,1.24,12.400000,2.90%,2.70%,,,,,,,,,,,5.20%,13.80%,18.00%,39.60%
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,2021,United States,Finance,Real Estate,233461388.00,9.70,0.00,-Inf%,1655.75,,0.00,0.000000,,,,,,,,,,,,,,,,
DLR,Digital Realty Trust Inc. Common Stock,2004,United States,Real Estate,Real Estate Investment Trusts,51838990913.00,165.20,135.18,-22.207431%,70273,1.61%,0.00,0.000000,3.70%,3.10%,-0.50%,-1.10%,-2.60%,-5.20%,3.00%,0.80%,1.10%,-5.70%,5.00%,3.90%,13.10%,8.40%,13.70%,8.00%
RZLV,Rezolve AI Limited Ordinary Shares,,United Kingdom,Technology,Computer Software: Programming Data Processing,1205279383.00,5.41,0.00,-Inf%,946.56,-123.42%,,,,,,,,,,,,,,,,,,
ATOS,Atossa Therapeutics Inc. Common Stock,2012,United States,Health Care,Biotechnology: Pharmaceutical Preparations,179619317.00,1.45,0.00,-Inf%,102.82,-433.60%,-0.17,-1.700000,,,51.90%,51.40%,51.80%,44.60%,51.60%,44.60%,53.60%,44.30%,,,-40.50%,-11.60%,-38.80%,-3.50%
AVNW,Aviat Networks Inc. Common Stock,,United States,Technology,Radio And Television Broadcasting And Communications Equipment,271248042.00,23.04,39.16,41.164451%,279.1,0.96%,1.09,10.900000,-0.50%,9.00%,,40.10%,,55.10%,,33.60%,,,,,12.50%,29.10%,7.60%,27.10%
DLO,DLocal Limited Class A Common Shares,2021,Uruguay,Consumer Discretionary,Business Services,2733483026.00,8.83,28.21,68.699042%,1835.6,133.26%,,,,,,,,,,,,,,,,,,
PII,Polaris Inc. Common Stock,,United States,Consumer Discretionary,Industrial Specialties,4422491379.00,80.19,105.80,24.206049%,6561,10.65%,6.19,61.900001,10.70%,9.90%,6.80%,15.00%,4.30%,12.60%,4.80%,12.90%,-3.00%,-6.10%,3.80%,1.60%,8.40%,9.40%,-3.80%,-0.10%
NWS,News Corporation Class B Common Stock,,United States,Consumer Discretionary,Newspapers/Magazines,15479719574.00,27.93,22.49,-24.188531%,17331,3.59%,0.83,8.300000,2.20%,1.60%,,23.10%,,12.80%,,,3.00%,13.60%,,,-5.10%,-0.50%,7.70%,16.00%
VTYX,Ventyx Biosciences Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,146638447.00,2.39,0.00,-Inf%,,-413.21%,,,,,,,,,,,,,,,,,,
HCSG,Healthcare Services Group Inc. Common Stock,1983,United States,Health Care,Hospital/Nursing Management,730896513.00,10.45,14.03,25.516750%,714,-1.13%,-0.27,-2.700000,2.70%,-3.40%,1.20%,-11.20%,-1.40%,-14.00%,0.90%,-10.90%,,,,,5.30%,-0.40%,-7.20%,-13.80%
BCS,Barclays PLC Common Stock,,United Kingdom,Finance,Commercial Banks,44499047577.00,12.61,9.89,-27.502520%,,,-5.46,-54.600000,-0.60%,5.60%,10.90%,18.20%,,,,,,,,,2.50%,5.20%,1.30%,11.10%
SGU,Star Group L.P. Common Stock,,United States,Consumer Discretionary,Other Specialty Stores,396540784.00,11.77,11.70,-0.598296%,589,-4.68%,2.11,21.099999,6.50%,13.30%,7.80%,7.60%,5.20%,14.50%,6.80%,11.60%,10.30%,4.90%,7.00%,6.70%,4.90%,6.30%,12.60%,11.00%
AVDL,Avadel Pharmaceuticals plc Ordinary Share,,France,Health Care,Biotechnology: Pharmaceutical Preparations,1232262758.00,13.42,0.00,-Inf%,1236.70,-95.25%,-1.37,-13.700000,,,,-16.90%,,-14.90%,,,,5.30%,,,,,0.30%,31.20%
WEST,Westrock Coffee Company Common Stock,,United States,Consumer Staples,Beverages (Production/Distribution),503684832.00,7.02,0.00,-Inf%,1311.5,-3.58%,,,,,,,,,,,,,,,,,,
MRTN,Marten Transport Ltd. Common Stock,1986,United States,Industrials,Trucking Freight/Courier Services,1374284508.00,15.59,16.74,6.869771%,1279,1.19%,-0.76,-7.600000,6.90%,9.70%,12.70%,9.00%,9.60%,9.50%,7.80%,7.60%,,,24.50%,32.50%,8.00%,5.80%,8.20%,2.70%
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,2024,Singapore,Consumer Discretionary,Restaurants,1155581323.00,15.68,0.00,-Inf%,968.4,-98.81%,0.65,6.500000,,,,,,,,,,,,,,,,
EVAX,Evaxion Biotech A/S American Depositary Share,2021,Denmark,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),15680358.00,2.54,0.00,-Inf%,17.22,-222.22%,-3.09,-30.899999,,,,-23.10%,,-23.10%,,-21.60%,,-44.40%,,,,,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,2020,Monaco,Consumer Discretionary,Marine Transportation,1337258833.00,,,,,,,,,,,,,,,,,,,,,,,
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),2021,Cayman Islands,Consumer Discretionary,Catalog/Specialty Distribution,623319312.00,3.11,2.49,-24.899594%,536,4.33%,,,,,,,,,,,,,,,,,,
PC,Premium Catering (Holdings) Limited Ordinary Shares,2024,Singapore,Consumer Discretionary,Restaurants,73120000.00,4.14,0.00,-Inf%,55.54,-10.95%,,,,,,,,,,,,,,,,,,
RAPP,Rapport Therapeutics Inc. Common Stock,2024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,720556203.00,24.72,0.00,-Inf%,614.84,-970.94%,,,,,,,,,,,,,,,,,,
INSI,Insight Select Income Fund,,United States,Finance,Investment Managers,0.00,17.69,0.00,-Inf%,188.15,,0.00,0.000000,,,,,,,,,,,,1.70%,,-3.40%,,2.30%
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,,United States,Finance,Investment Managers,241150612.00,,,,,,,,,,,,,,,,,,,,,,,
PFN,PIMCO Income Strategy Fund II,2004,United States,Finance,Finance/Investors Services,0.00,7.57,0.00,-Inf%,778.72,,0.00,0.000000,,,,,,,,,,,,,,-7.50%,9.20%,4.10%
LUCD,Lucid Diagnostics Inc. Common Stock,2021,United States,Health Care,Medical/Dental Instruments,43024865.00,0.84,7.96,89.447237%,86.56,-243.86%,,,,,,,,,,,,,,,,,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,,United States,Finance,Finance: Consumer Services,0.00,,,,,,,,,,,,,,,,,,,,,,,
VLT,Invesco High Income Trust II,1989,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,11.35,0.00,-Inf%,103.40,,0.00,0.000000,,,,,,,,,,-14.00%,,0.80%,,-6.40%,,5.30%
ALT,Altimmune Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,443482734.00,6.90,0.00,-Inf%,325.92,548.76%,-1.37,-13.700000,,,34.60%,18.30%,32.60%,17.00%,32.70%,26.50%,34.90%,6.90%,,,-32.90%,-7.80%,-16.00%,28.30%
PWR,Quanta Services Inc. Common Stock,,United States,Industrials,Engineering & Construction,45904275892.00,317.64,221.48,-43.417022%,49601,6.80%,10.77,107.700005,15.90%,13.60%,17.30%,21.60%,14.80%,13.70%,16.60%,19.10%,24.10%,63.50%,,42.20%,8.10%,10.80%,25.80%,51.30%
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,2019,China,Finance,Real Estate,10319400.00,1.22,0.00,-Inf%,,-166.96%,,,,-45.90%,,,,,,,,,,,,,,
IT,Gartner Inc. Common Stock,1993,United States,Consumer Discretionary,Other Consumer Services,39566207463.00,531.35,417.18,-27.367080%,42619,13.86%,10.59,105.900002,14.30%,12.10%,19.20%,46.40%,17.90%,35.00%,20.60%,29.60%,19.60%,32.10%,,,,-14.10%,21.40%,29.60%
FCN,FTI Consulting Inc. Common Stock,1999,United States,Consumer Discretionary,Professional Services,8018763517.00,226.69,216.89,-4.518421%,8249,11.73%,6.49,64.899998,9.40%,12.70%,18.80%,11.70%,11.20%,9.90%,12.80%,8.60%,7.50%,-2.40%,,,8.30%,9.10%,19.90%,15.10%
KRRO,Korro Bio Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,329764806.00,75.86,0.00,-Inf%,625.30,-131.69%,,,,,,,,,,,,,,,,,,
TRI,Thomson Reuters Corp Common Shares,,United States,Consumer Discretionary,Publishing,75281891081.00,167.77,146.17,-14.777318%,77280,19.33%,4.39,43.899999,-1.10%,9.50%,5.70%,31.90%,7.10%,22.70%,3.80%,19.90%,4.80%,27.20%,3.80%,5.70%,4.00%,7.40%,18.20%,22.00%
RCEL,Avita Medical Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,266654312.00,10.52,17.24,38.979115%,267.31,-306.18%,-2.31,-23.099999,14.70%,75.70%,1.60%,4.50%,3.50%,3.00%,3.80%,6.30%,3.50%,2.80%,,,35.90%,73.50%,1.60%,-25.50%
GYRE,Gyre Therapeutics Inc. Common Stock,2006,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1221988327.00,14.15,0.00,-Inf%,1290.40,13.40%,,,,,,,,,,,,,,,,,,
OPFI,OppFi Inc. Class A Common Stock,2020,,Finance,Finance: Consumer Services,410562743.00,5.36,4.45,-20.449446%,374.4,57.19%,,,,,,,,,,,,,,,,,,
ICHR,Ichor Holdings Ordinary Shares,2016,United States,Technology,Semiconductors,1033880024.00,27.91,21.85,-27.734551%,1012.0,-1.44%,1.00,10.000000,,1.70%,,-16.60%,,,,-11.60%,,,,,,19.40%,,1.20%
SGMT,Sagimet Biosciences Inc. Series A Common Stock,2023,United States,Health Care,Biotechnology: Pharmaceutical Preparations,121165677.00,5.57,0.00,-Inf%,7.96,-376.58%,0.00,0.000000,,,,,,,,,,,,,,,,
TAIT,Taitron Components Incorporated Class A Common Stock,1995,United States,Technology,Electronic Components,17431316.00,2.88,2.12,-35.849069%,7.79,4.28%,0.48,4.800000,1.30%,-2.70%,,13.60%,,8.70%,,7.40%,19.50%,3.70%,,13.80%,-0.60%,5.20%,16.70%,7.60%
JYNT,The Joint Corp. Common Stock,2014,United States,Miscellaneous,Multi-Sector Companies,160315525.00,11.63,18.03,35.496397%,172.1,-13.29%,-0.04,-0.400000,26.20%,25.50%,,,,-13.10%,,25.10%,,8.20%,,,,91.30%,,-9.50%
AGAE,Allied Gaming & Entertainment Inc. Common Stock,2017,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,47349788.00,1.34,1.59,15.723270%,,-37.54%,-0.54,-5.400000,,,,17.80%,,10.80%,,15.90%,,1.60%,,,,-12.60%,,-21.40%
GOTU,Gaotu Techedu Inc. American Depositary Shares,2019,China,Real Estate,Other Consumer Services,968312509.00,3.16,4.01,21.197010%,434.6,-58.49%,0.00,0.000000,,29.40%,,,,,,,,,,,,,,-25.70%
FLGT,Fulgent Genetics Inc. Common Stock,2016,United States,Health Care,Medical Specialities,619870114.00,19.33,20.49,5.661298%,299.3,-6.95%,-4.66,-46.599998,,69.30%,,,,,,,,,,,,81.90%,,11.00%
ALDX,Aldeyra Therapeutics Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,312557358.00,5.53,0.00,-Inf%,234.01,-332.85%,-0.57,-5.700000,,,13.30%,18.20%,3.50%,17.20%,,20.10%,0.20%,17.90%,,,,-0.90%,-3.60%,-1.10%
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,Brazil,Consumer Staples,Farming/Seeds/Milling,469715950.00,4.44,4.17,-6.474820%,593.1,34.49%,0.25,2.500000,17.40%,4.80%,,-10.30%,,-8.50%,36.20%,-2.60%,,,,44.20%,8.80%,5.80%,10.60%,9.60%
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,2021,,Consumer Discretionary,Catalog/Specialty Distribution,52207784.00,1.44,0.00,-Inf%,70.2,-71.43%,,,,,,,,,,,,,,,,,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,1994,United States,Industrials,Steel/Iron Ore,372197126.00,43.67,17.05,-156.129033%,482.0,12.74%,1.94,19.400001,-1.30%,-2.00%,,,,,,,,,,,-1.20%,-2.50%,5.70%,25.90%
KZIA,Kazia Therapeutics Limited American Depositary Shares,,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,12440304.00,0.56,0.00,-Inf%,16.55,-82.67%,0.00,0.000000,,,11.30%,9.00%,11.90%,14.70%,9.20%,14.40%,17.40%,9.70%,,,-14.70%,-28.00%,-25.80%,-29.50%
VIAV,Viavi Solutions Inc. Common Stock,,United States,Technology,Semiconductors,2030499933.00,9.31,9.66,3.623183%,2267,7.20%,0.04,0.400000,3.40%,-0.90%,,35.30%,,-12.20%,8.00%,-12.20%,,-4.60%,,,-3.90%,-0.80%,2.90%,-9.20%
EAST,Eastside Distilling Inc. Common Stock,,United States,Consumer Staples,Beverages (Production/Distribution),1022295.00,0.63,1.95,67.692309%,16.54,-20.08%,-3.03,-30.300000,-1.70%,-13.40%,15.60%,25.60%,13.40%,29.00%,12.70%,25.90%,18.70%,45.50%,,,,,-48.10%,-63.00%
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,2022,United States,Finance,Finance: Consumer Services,860123641.00,11.89,0.00,-Inf%,1684.8,,0.00,0.000000,-9.80%,-8.30%,-13.00%,-9.10%,,,,,,,0.90%,0.60%,-2.40%,-3.90%,8.50%,12.00%
VRM,Vroom Inc. Common Stock,2020,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,17166957.00,9.07,20.50,55.756099%,1030.1,1.00%,-73.16,-731.600037,,-3.40%,,-34.40%,,-15.50%,,-23.00%,,-17.90%,,,,,,
DAY,Dayforce Inc. Common Stock,2018,United States,Technology,Computer Software: Prepackaged Software,9558726000.00,64.79,105.90,38.819641%,11050,0.60%,0.05,0.500000,,9.80%,,,,,,-2.40%,,,,,,4.70%,,7.40%
SHOT,Safety Shot Inc. Common Stock,2020,United States,Consumer Discretionary,Package Goods/Cosmetics,67100640.00,1.13,0.13,-769.230797%,67.68,-505.36%,-0.75,-7.500000,,,,,,,,,,,,,,,,
CGON,CG Oncology Inc. Common stock,2024,United States,,,0.00,36.71,0.00,-Inf%,1891.76,512.13%,,,,,,,,,,,,,,,,,,
SKX,Skechers U.S.A. Inc. Common Stock,1999,United States,Consumer Discretionary,Shoe Manufacturing,10051623602.00,62.36,60.07,-3.812221%,9974,12.55%,4.31,43.099999,14.00%,12.30%,17.10%,15.40%,13.60%,13.80%,14.40%,12.40%,,,,,15.40%,15.20%,13.10%,10.70%
GRNQ,Greenpro Capital Corp. Common Stock,,China,Technology,EDP Services,6954596.00,0.97,1.49,34.899327%,6.14,-42.70%,-0.92,-9.200000,,-11.70%,,23.50%,,13.30%,,,,-3.90%,,,,10.20%,,-33.70%
MRCY,Mercury Systems Inc Common Stock,1998,United States,Technology,Electrical Products,2179621403.00,34.45,38.63,10.820606%,2526.3,-0.10%,-0.60,-6.000000,10.80%,2.70%,,,,,,,,,,,11.70%,1.80%,11.50%,-13.60%
AREB,American Rebel Holdings Inc. Common Stock,,United States,Industrials,Plastic Products,2277831.00,2.88,7.07,59.264497%,10.45,-142.13%,-38.84,-388.400002,,-6.70%,,58.00%,,54.00%,,50.90%,,49.60%,,,,,,-80.00%
CHPT,ChargePoint Holdings Inc. Common Stock,2019,United States,Consumer Discretionary,Industrial Specialties,591265389.00,1.32,7.46,82.305629%,646.5,-42.31%,,,,,,,,,,,,,,,,,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,,United States,Industrials,Trucking Freight/Courier Services,682646088.00,51.99,41.03,-26.712170%,1012,5.76%,0.67,6.700000,6.60%,13.10%,10.50%,52.70%,2.10%,36.60%,6.40%,19.00%,,,,,14.10%,11.70%,10.90%,27.00%
CP,Canadian Pacific Kansas City Limited Common Shares,,Canada,Industrials,Railroads,74887957709.00,78.75,98.94,20.406309%,90776,4.59%,2.81,28.099999,5.70%,2.60%,11.50%,5.50%,7.20%,0.60%,,,12.70%,6.30%,13.20%,8.00%,22.50%,45.60%,8.00%,13.40%
DXYZ,Destiny Tech100 Inc. Common Stock,2024,,,,0.00,11.40,0.00,-Inf%,124.03,,,,,,,,,,,,,,,,,,,
EXAI,Exscientia Plc American Depositary Shares,2021,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),598833644.00,5.09,8.70,41.494250%,317.05,-76.88%,,,,,,,,,,,,,,,,,,
STAA,STAAR Surgical Company Common Stock,,United States,Health Care,Ophthalmic Goods,1539591004.00,30.69,74.92,59.036304%,1328.9,15.17%,-0.03,-0.300000,14.10%,20.10%,,37.70%,,41.40%,,35.30%,,,,,28.50%,22.50%,11.30%,1.70%
HYZN,Hyzon Motors Inc. Class A Common Stock,2020,United States,Energy,Industrial Machinery/Components,11785309.00,1.93,0.00,-Inf%,,-514.32%,,,,,,,,,,,,,,,,,,
JBLU,JetBlue Airways Corporation Common Stock,2002,United States,Consumer Discretionary,Air Freight/Delivery Services,2456965872.00,7.56,7.29,-3.703703%,7301,1.35%,-4.40,-44.000001,3.90%,4.60%,,,,,,,,,,,3.20%,-9.70%,-4.20%,-15.50%
GEL,Genesis Energy L.P. Common Units,2001,United States,Energy,Oil Refining/Marketing,1606731852.00,13.08,12.60,-3.809520%,5539,3.90%,0.58,5.800000,-5.50%,2.70%,,,0.20%,4.70%,1.60%,7.30%,,,-14.90%,-26.30%,-2.80%,-11.80%,-5.60%,-2.70%
DEI,Douglas Emmett Inc. Common Stock,2006,United States,Real Estate,Real Estate Investment Trusts,2942220064.00,18.65,16.17,-15.337041%,8212,2.50%,0.74,7.400000,3.80%,2.60%,,,-1.90%,-6.70%,3.60%,-2.90%,-1.40%,2.40%,2.30%,-4.20%,0.50%,-1.40%,-0.20%,-11.30%
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,2020,United States,Finance,Investment Managers,0.00,20.20,0.00,-Inf%,175.15,,,,,,,,,,,,6.40%,-7.90%,,,-7.80%,-8.10%,,
MDT,Medtronic plc. Ordinary Shares,,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,112820688669.00,91.03,90.94,-0.098962%,138329,6.22%,3.32,33.199999,3.10%,2.10%,2.70%,1.80%,-0.70%,-0.70%,2.00%,,0.30%,-3.10%,9.50%,7.10%,3.50%,0.60%,6.00%,-0.40%
ALGS,Aligos Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),23683123.00,7.29,11.93,38.893548%,,-591.96%,-13.08,-130.799999,,,,,,,,,,,,,,,,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,,Brazil,Basic Materials,Metal Mining,47055400000.00,10.57,12.27,13.854936%,56753,15.25%,1.63,16.300000,13.20%,14.40%,32.50%,19.00%,21.90%,15.70%,,32.10%,,4.80%,22.80%,36.10%,15.40%,7.20%,6.10%,8.30%
EDIT,Editas Medicine Inc. Common Stock,2016,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),259305915.00,3.76,15.20,75.263158%,36.71,-185.60%,-2.27,-22.700000,,-1.20%,,-0.60%,,-0.80%,,-0.60%,,-17.00%,,,,-0.40%,,-28.70%
CMCT,Creative Media & Community Trust Corporation Common stock,,United States,Real Estate,Real Estate Investment Trusts,14820496.00,0.53,4.42,88.009051%,956.0,5.57%,-0.26,-2.600000,-6.30%,-17.70%,,-27.30%,,,-9.20%,-32.60%,,,-28.20%,-25.60%,,,-31.90%,-45.50%
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,2023,Israel,Consumer Discretionary,Package Goods/Cosmetics,2261815131.00,40.00,0.00,-Inf%,2183.3,71.31%,,,,,,,,,,,,,,,,,,
ATXI,Avenue Therapeutics Inc. Common Stock,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2791144.00,2.00,0.00,-Inf%,,068.48%,-13.56,-135.600004,,,,45.60%,,46.40%,,54.10%,,46.60%,,,,,,-80.20%
AEP,American Electric Power Company Inc. Common Stock,,United States,Utilities,Electric Utilities: Central,52248862309.00,100.16,94.32,-6.191692%,97491,3.28%,-1.70,-17.000000,1.10%,3.60%,4.10%,4.00%,0.70%,6.60%,3.90%,5.50%,,-7.80%,5.70%,5.80%,3.80%,4.80%,9.90%,4.90%
AMCR,Amcor plc Ordinary Shares,2019,,Consumer Discretionary,Miscellaneous manufacturing industries,16036082937.00,11.12,10.77,-3.249762%,22845,10.15%,0.53,5.300000,2.00%,5.10%,6.00%,11.60%,4.30%,5.30%,6.50%,5.50%,-0.20%,4.50%,,,13.50%,-4.40%,,7.50%
LUV,Southwest Airlines Company Common Stock,,United States,Consumer Discretionary,Air Freight/Delivery Services,18316230071.00,30.44,39.30,22.544526%,17669,3.67%,-1.55,-15.500000,2.10%,1.20%,,,,,,,,,,,6.20%,-0.20%,-0.30%,-9.60%
KPTI,Karyopharm Therapeutics Inc. Common Stock,2013,United States,Health Care,Biotechnology: Pharmaceutical Preparations,106504800.00,0.85,1.50,43.333332%,152.0,019.50%,-0.59,-5.900000,89.30%,26.40%,9.00%,17.00%,10.80%,19.10%,11.20%,19.70%,8.70%,21.00%,,,,,-30.80%,-40.10%
WISA,WiSA Technologies Inc. Common Stock,2018,United States,Technology,Semiconductors,8936770.00,1.85,31.64,94.152971%,4.30,513.48%,"-4,040.49",0.000000,,,,77.30%,,,,,,,,,,,,-90.40%
ADSK,Autodesk Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,59331400000.00,289.78,256.66,-12.904229%,63867,10.02%,2.06,20.599999,10.70%,16.50%,,44.60%,,100.20%,,54.70%,,27.10%,,,,,18.50%,15.40%
ABVE,Above Food Ingredients Inc. Common Stock,,Canada,Consumer Staples,Packaged Foods,14889367.00,0.53,0.00,-Inf%,99.04,-36.34%,,,,,,,,,,,,,,,,,,
DM,Desktop Metal Inc. Class A Common Stock,2019,United States,Technology,Industrial Machinery/Components,161349157.00,4.92,16.06,69.364880%,260.7,-134.13%,,,,,,,,,,,,,,,,,,
WAT,Waters Corporation Common Stock,1995,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,21322210559.00,345.50,323.05,-6.949393%,22446,16.23%,9.15,91.499996,9.30%,10.60%,12.60%,10.10%,9.90%,9.30%,10.20%,10.30%,6.20%,1.80%,,,,,12.40%,9.70%
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1929616255.00,8.50,8.13,-4.551044%,1170.7,-4.35%,4.85,48.499999,,10.20%,,,,,,62.90%,,,,,,22.70%,,
PRAA,PRA Group Inc. Common Stock,2002,United States,Finance,Finance: Consumer Services,841755438.00,19.54,36.70,46.757492%,3833.3,4.07%,0.07,0.700000,4.20%,2.10%,,,-14.90%,-34.70%,-14.20%,-34.60%,,,,,7.20%,5.00%,-10.70%,-11.00%
