Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
GRMN,Garmin Ltd. Common Stock (Switzerland),2000,Switzerland,Industrials,Industrial Machinery/Components,31626863424.00,166.83999633789062,30160,21.29%,6.40,64.000001,7.70%,9.20%,11.50%,9.00%,8.10%,5.90%,8.30%,6.80%,8.80%,4.70%,4.90%,7.30%,8.20%,10.20%,16.00%,16.80%
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,2021,,Consumer Discretionary,Catalog/Specialty Distribution,673601100.00,7.309999942779541,665.7,-1.33%,-0.10,-1.000000,,15.40%,,,,,,,,,,,,42.40%,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,2023,China,Consumer Discretionary,Oil Refining/Marketing,18042628.00,0.7900000214576721,22.06,-159.34%,,,,,,,,,,,,,,,,,,
SINT,SiNtx Technologies Inc. Common Stock,2014,United States,Health Care,Medical/Dental Instruments,2383865.00,2.890000104904175,1.93,-80.28%,"-2,547.40",0.000000,,,-1.80%,-4.10%,,,,,,,,,,,-82.80%,-85.30%
MULN,Mullen Automotive Inc. Common Stock,,United States,Technology,EDP Services,3751707.00,2.2699999809265137,27.82,-126.62%,,,,,,,,,,,,,,,,,,
SRBK,SR Bancorp Inc. Common stock,2023,United States,Finance,Banks,105728182.00,11.140000343322754,62.41,,,,,,,,,,,,,,,,,,,
INZY,Inozyme Pharma Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,352946000.00,5.369999885559082,253.79,047.65%,-1.41,-14.100000,,,,-16.50%,,-9.90%,,-7.70%,,-11.90%,,,,,,
OTIS,Otis Worldwide Corporation Common Stock ,2020,United States,Technology,Consumer Electronics/Appliances,40514111908.00,104.4800033569336,48706,25.63%,2.94,29.400001,,2.90%,,7.90%,,5.20%,,4.90%,,3.30%,,,,,,
HUIZ,Huize Holding Limited American Depositary Shares,2020,China,Finance,Specialty Insurers,42606925.00,0.7574999928474426,29.3,-26.19%,0.33,3.300000,,14.30%,,,,,,,,,,,,,,
KFFB,Kentucky First Federal Bancorp Common Stock,2005,United States,Finance,Savings Institutions,27494831.00,3.1500000953674316,76.88,,-0.24,-2.400000,-3.00%,-4.30%,,,,,,,,,-3.10%,-9.40%,-3.30%,-4.10%,-4.70%,-11.20%
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,,United States,,,596371152.00,25.649900436401367,,,,,,,,,,,,,,,,,,,,
ALIT,Alight Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Business Services,3909376146.00,7.289999961853027,6643,-4.11%,,,,,,,,,,,,,,,,,,
AB,AllianceBernstein Holding L.P.  Units,,United States,Finance,Investment Managers,3961248261.00,36.66999816894531,4203.1,,0.00,0.000000,5.50%,0.80%,8.20%,2.30%,,,,,7.50%,3.00%,7.40%,3.00%,1.20%,3.60%,14.10%,14.90%
UCB,United Community Banks Inc. Common Stock,2024,United States,Finance,Major Banks,3311328803.00,29.219999313354492,3333.4,,1.17,11.700000,6.30%,3.30%,3.10%,2.00%,,,,,4.20%,4.90%,,9.20%,9.10%,7.20%,9.10%,4.10%
ASYS,Amtech Systems Inc. Common Stock,,United States,Technology,Industrial Machinery/Components,82469011.00,5.550000190734863,91.5,1.69%,-0.69,-6.900000,2.20%,5.60%,,,,,,,,,,,0.70%,0.60%,-4.90%,-0.40%
BNR,Burning Rock Biotech Limited American Depositary Shares,2020,China,Health Care,Medical Specialities,36572358.00,2.890000104904175,,-131.54%,0.00,0.000000,,-7.30%,,-6.60%,,-13.20%,,-13.40%,,8.50%,,,,,,
AKAM,Akamai Technologies Inc. Common Stock,1999,United States,Consumer Discretionary,Business Services,15302587512.00,103.29000091552734,18675,5.67%,3.70,37.000000,10.20%,8.80%,12.60%,10.00%,8.10%,11.70%,9.70%,10.00%,11.00%,8.00%,,,7.50%,8.70%,6.60%,2.50%
PFG,Principal Financial Group Inc Common Stock,2001,United States,Finance,Accident &Health Insurance,19955568808.00,89.98999786376953,19946,0.00%,4.90,49.000001,6.70%,3.30%,10.90%,15.70%,,,,,3.80%,-6.30%,9.40%,4.80%,5.20%,-0.40%,10.40%,14.40%
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,,Israel,Health Care,Medical/Dental Instruments,160242408.00,2.180000066757202,93.26,-164.21%,,,,,,,,,,,,,,,,,,
MWA,MUELLER WATER PRODUCTS Common Stock,2006,United States,Industrials,Metal Fabrications,3475810456.00,22.899999618530273,3804,16.97%,0.87,8.700000,2.50%,7.90%,10.80%,0.70%,4.00%,2.60%,3.80%,3.70%,,,15.70%,5.00%,9.20%,5.00%,12.00%,17.40%
AFRI,Forafric Global PLC Ordinary Shares,,Gibraltar,Consumer Staples,Packaged Foods,282769205.00,10.529999732971191,463.4,1.12%,1.10,11.000000,,,,,,,,,,,,,,,,
BBIO,BridgeBio Pharma Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4636887319.00,25.3799991607666,6129.0,-276.19%,-2.22,-22.200000,,,,-16.00%,,-11.30%,,-9.70%,,-11.80%,,,,,,6.30%
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,,China,Technology,Computer Manufacturing,55181670.00,3.400099992752075,113.3,-9.32%,0.00,0.000000,,-9.00%,,,,,,,,,,,,5.30%,,-37.30%
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,,China,Finance,Finance: Consumer Services,2933576400.00,3.180000066757202,5820,,2.58,25.799999,,-2.90%,,-35.10%,,,,,,,,,,20.50%,,
RDCM,Radcom Ltd. Ordinary Shares,1997,Israel,Technology,Computer peripheral equipment,156445021.00,10.59000015258789,79.75,14.24%,0.00,0.000000,1.90%,7.10%,,,,26.70%,,48.40%,,,,,19.40%,-1.70%,5.70%,1.00%
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,2016,,Consumer Discretionary,Engineering & Construction,5061250281.00,24.219999313354492,42366,-4.96%,-6.35,-63.499999,27.20%,6.90%,,,47.20%,13.10%,36.60%,19.50%,,,,4.50%,-3.20%,-0.70%,,0.60%
KRT,Karat Packaging Inc. Common Stock,2021,United States,Industrials,Plastic Products,512175277.00,26.84000015258789,580.1,17.26%,1.04,10.400000,,18.60%,,,,75.10%,,51.10%,,,,,,75.60%,,
ADV,Advantage Solutions Inc. Class A Common Stock,2019,United States,Consumer Discretionary,Business Services,1004887900.00,3.190000057220459,2675,0.89%,0.20,2.000000,,-8.30%,,,,-23.70%,,,,-3.90%,,,,,,
HRYU,Hanryu Holdings Inc. Common Stock,2023,South Korea,Technology,Computer Software: Programming Data Processing,12711027.00,0.18490000069141388,15.82,-29.78%,,,,,,,,,,,,,,,,,,
CARS,Cars.com Inc. Common Stock ,2017,United States,Technology,EDP Services,1031233306.00,15.880000114440918,1489.7,2.62%,1.40,14.000000,3.70%,1.60%,,,-7.10%,-2.10%,,,-0.90%,-1.10%,,,,-22.50%,,9.00%
OGN,Organon & Co. Common Stock ,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4657695199.00,18.040000915527344,12612,14.66%,2.14,21.400001,,-8.30%,,-20.30%,,-16.90%,,-21.60%,,-34.90%,,,,,,
ELTX,Elicio Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,51071481.00,4.489999771118164,53.10,-349.88%,,,,,,,,,,,,,,,,,,
EQIX,Equinix Inc. Common Stock REIT,2000,United States,Real Estate,Real Estate Investment Trusts,83154724645.00,878.030029296875,98167,4.78%,6.76,67.600002,7.30%,6.60%,,12.20%,4.80%,2.70%,8.60%,5.10%,,,,9.20%,13.50%,7.40%,19.50%,11.00%
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,2019,China,Technology,EDP Services,40820396.00,0.8998000025749207,,9.53%,0.06,0.600000,,0.40%,,-37.20%,,-32.90%,,-27.40%,,-26.20%,,,,,,
DBRG,DigitalBridge Group Inc.,2014,United States,Real Estate,Real Estate Investment Trusts,2567120018.00,15.449999809265137,3564.7,15.91%,5.61,56.100001,-4.40%,9.20%,,,,,-2.10%,31.60%,-7.10%,-10.60%,,,-20.40%,-36.60%,-7.30%,-5.30%
ICLR,ICON plc Ordinary Shares,1998,Ireland,Health Care,Biotechnology: Commercial Physical & Biological Resarch,23779621015.00,294.8699951171875,27627,5.94%,12.53,125.299997,17.90%,18.20%,12.90%,4.10%,16.00%,11.70%,17.00%,18.10%,15.20%,14.70%,,,25.80%,41.80%,18.50%,15.90%
PMTS,CPI Card Group Inc. Common Stock,,United States,Consumer Discretionary,Publishing,266048667.00,23.809999465942383,534.5,17.40%,0.73,7.300000,2.40%,12.20%,,,,63.60%,,27.20%,,,,,-0.80%,19.30%,,60.10%
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,,United States,Finance,Finance: Consumer Services,7250757783.00,23.149999618530273,,,,,,,,,,,,,,,,,,,,
VRPX,Virpax Pharmaceuticals Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2442324.00,0.44200000166893005,0.46,-553.28%,0.00,0.000000,,,,-27.60%,,-28.90%,,-28.80%,,-40.30%,,,,,,
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,,United States,Finance,Finance Companies,1218549580.00,25.690000534057617,,,,,,,,,,,,,,,,,,,,
VTS,Vitesse Energy Inc. Common Stock,2023,United States,Energy,Oil & Gas Production,752224978.00,24.8799991607666,865.9,6.94%,,,,,,,,,,,,,,,,,,
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,2020,United States,Finance,Life Insurance,7422030000.00,21.059999465942383,,,,,,,,,,,,,,,,,,,,
CITE,Cartica Acquisition Corp Class A Ordinary Shares,2022,United States,Finance,Blank Checks,0.00,11.495499610900879,93.09,-23.38%,,,,,,,,,,,,,,,,,,
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,2020,China,Consumer Discretionary,Auto Manufacturing,11449316668.00,11.15999984741211,9277,-16.53%,-0.50,-5.000000,,280.00%,,-30.80%,,-35.60%,,-34.80%,,2.70%,,,,,,
SNDA,Sonida Senior Living Inc. Common Stock,,United States,Health Care,Hospital/Nursing Management,420858000.00,24.0,1064.7,-0.93%,0.93,9.300000,-15.20%,-35.30%,-5.20%,23.40%,,,,,,,,,,,-22.90%,-18.80%
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),,Luxembourg,Industrials,Steel/Iron Ore,7271084172.00,34.869998931884766,5429,14.09%,0.90,9.000000,8.30%,12.70%,,11.50%,12.50%,16.40%,13.70%,6.30%,,11.10%,,,11.60%,16.80%,10.70%,20.30%
WSFS,WSFS Financial Corporation Common Stock,,United States,Finance,Major Banks,2918131863.00,51.34000015258789,3155,,5.10,50.999999,7.70%,5.10%,7.60%,1.70%,,,,,1.70%,22.70%,15.40%,7.00%,11.40%,6.80%,8.90%,4.80%
IMAB,I-MAB American Depositary Shares,2020,China,Health Care,Biotechnology: Pharmaceutical Preparations,109350657.00,1.340000033378601,,-121.03%,-2.97,-29.700000,,,,,,,,,,,,,,,,
BTZ,BlackRock Credit Allocation Income Trust,2006,United States,Finance,Finance Companies,1205705250.00,11.109999656677246,1632.91,,0.00,0.000000,,,,,,,,,,,,4.90%,,-4.90%,,4.50%
COP,ConocoPhillips Common Stock,,United States,Energy,Integrated oil Companies,128457451770.00,105.20999908447266,139457,10.54%,10.62,106.199999,2.70%,15.30%,,,,,8.90%,17.20%,,33.40%,2.60%,30.00%,0.10%,8.40%,8.10%,17.90%
CAL,Caleres Inc. Common Stock,,United States,Consumer Discretionary,Shoe Manufacturing,1124862207.00,33.15999984741211,1866,9.28%,4.23,42.300000,2.90%,7.10%,,,,,,,20.40%,13.10%,,,-1.70%,-0.70%,3.30%,10.90%
SQM,Sociedad Quimica y Minera S.A. Common Stock,1993,Chile,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),12056799228.00,38.88999938964844,13873,11.39%,-1.52,-15.200000,17.90%,43.40%,25.40%,69.00%,24.20%,65.00%,23.20%,62.20%,,,30.30%,49.70%,11.70%,29.10%,10.20%,12.40%
MPV,Barings Participation Investors Common Stock,1988,United States,Finance,Finance Companies,179711537.00,17.280000686645508,193.56,,0.00,0.000000,,18.80%,,20.40%,,,,,,,,0.60%,,3.30%,,9.40%
MERC,Mercer International Inc. Common Stock,,Canada,Basic Materials,Paper,469767187.00,7.059999942779541,1796,-1.91%,-3.20,-32.000000,6.90%,8.10%,,,,,,,,,,-12.20%,6.60%,5.10%,-0.10%,-5.60%
MPX,Marine Products Corporation Common Stock,2001,United States,Industrials,Marine Transportation,331207173.00,9.680000305175781,286.1,20.06%,0.90,9.000000,9.30%,7.00%,18.20%,9.40%,16.90%,9.60%,16.70%,9.30%,,,17.70%,6.00%,6.50%,15.50%,5.40%,-2.90%
AXNX,Axonics Inc. Common Stock,2018,United States,Health Care,Medical/Dental Instruments,3560373018.00,70.27999877929688,3278.6,5.77%,0.07,0.700000,,131.10%,,,,47.70%,,,,,,,,22.50%,,27.60%
OSCR,Oscar Health Inc. Class A Common Stock,2021,United States,Health Care,Medical Specialities,4434196516.00,17.3700008392334,2284,0.00%,,,,,,,,,,,,,,,,,,
SPSC,SPS Commerce Inc. Common Stock,2010,United States,Technology,Computer Software: Prepackaged Software,7130376117.00,195.82000732421875,7079.4,11.18%,1.69,16.900001,15.20%,15.70%,30.20%,22.50%,44.00%,21.60%,28.00%,21.30%,32.70%,18.10%,,,11.80%,14.20%,21.50%,32.10%
NE,Noble Corporation plc A Ordinary Shares,2022,United States,Energy,Oil & Gas Production,5254406447.00,33.220001220703125,6058,17.30%,,,,,,,,,,,,,,,,,,
TRDA,Entrada Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,608584638.00,17.530000686645508,257.6,96.17%,,,,,,,,,,,,,,,,,,
AMRN,Amarin Corporation plc,,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,241521916.00,0.5756000280380249,,-0.42%,-0.05,-0.500000,18.00%,-3.20%,,,,,,,,,,,,18.10%,-5.30%,-48.50%
GOSS,Gossamer Bio Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,233014077.00,0.9679999947547913,56.77,746.01%,-0.14,-1.400000,,,,6.60%,,7.40%,,13.40%,,4.20%,,,,,,-42.90%
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,1997,Argentina,Finance,Real Estate,542968192.00,9.34000015258789,1937.12,2.55%,0.19,1.900000,52.40%,20.30%,,,55.80%,28.00%,,,62.10%,-7.40%,,,46.80%,49.50%,2.80%,18.50%
BCO,Brinks Company (The) Common Stock,,United States,Consumer Discretionary,Oil Refining/Marketing,4892720135.00,111.69000244140625,7777,7.78%,7.20,71.999998,3.70%,9.10%,20.20%,16.30%,14.50%,14.90%,13.60%,23.40%,39.60%,20.60%,8.90%,8.60%,-6.30%,26.00%,18.70%,6.80%
ST,Sensata Technologies Holding plc Ordinary Shares,2010,Netherlands,Industrials,Industrial Machinery/Components,5254832072.00,35.45000076293945,8371,6.09%,-0.06,-0.600000,7.50%,6.10%,4.70%,0.80%,5.80%,0.90%,3.40%,-5.20%,2.60%,-8.90%,,,12.00%,5.70%,-1.60%,-5.70%
PACS,PACS Group Inc. Common Stock,2024,United States,Health Care,Hospital/Nursing Management,5841481766.00,40.93000030517578,8824,0.07%,,,,,,,,,,,,,,,,,,
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,2017,,Consumer Discretionary,Apparel,1165607020.00,10.760000228881836,1701.1,-23.31%,1.53,15.300000,,11.90%,,-5.30%,,-5.70%,,4.00%,,101.30%,,,,1.80%,,-23.20%
LSAK,Lesaka Technologies Inc. Common Stock,,South Africa,Finance,Investment Bankers/Brokers/Service,318512484.00,4.940000057220459,507.0,2.51%,0.09,0.900000,-9.60%,33.20%,,41.20%,,,,,,,,,-10.60%,-13.00%,-7.50%,10.90%
CMBM,Cambium Networks Corporation Ordinary Shares,2019,Cayman Islands,Technology,Radio And Television Broadcasting And Communications Equipment,40625526.00,1.409999966621399,73.1,-26.88%,-2.27,-22.700000,,-7.50%,,,,,,,,,,,,,,-30.40%
AMPL,Amplitude Inc. Class A Common Stock,,United States,Technology,Computer Software: Prepackaged Software,1060108687.00,8.949999809265137,755.1,-62.56%,,,,,,,,,,,,,,,,,,
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,,United States,Finance,Investment Managers,604088342.00,22.850000381469727,,,,,,,,,,,,,,,,,,,,
UPBD,Upbound Group Inc. Common Stock,,United States,Consumer Discretionary,Diversified Commercial Services,1593239375.00,29.8799991607666,3123,9.93%,-0.29,-2.900000,2.00%,10.60%,,,,10.50%,,15.40%,,2.30%,,,-5.60%,9.90%,2.60%,8.00%
HYPR,Hyperfine Inc. Class A Common Stock,2021,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,74801308.00,0.9800000190734863,18.57,-255.00%,,,,,,,,,,,,,,,,,,
TFC,Truist Financial Corporation Common Stock,,United States,Finance,Major Banks,56605593167.00,43.90999984741211,80877,,-4.94,-49.400001,3.30%,3.50%,5.10%,1.00%,,,,,1.60%,19.10%,9.50%,5.70%,4.60%,0.50%,6.00%,1.00%
BNTX,BioNTech SE American Depositary Share,2019,Germany,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),28603160435.00,117.52999877929688,9797,-69.61%,8.33,83.299999,,168.50%,,,,,,,,,,,,164.60%,,56.10%
ESNT,Essent Group Ltd. Common Shares,2013,Bermuda,Finance,Property-Casualty Insurers,6734590710.00,63.720001220703125,6965,13.29%,7.02,70.200000,10.30%,5.60%,24.70%,8.70%,,,,9.20%,9.60%,0.60%,,,19.90%,13.70%,12.10%,7.20%
PNST,Pinstripes Holdings Inc. Class A Common Stock,2022,,Consumer Discretionary,Restaurants,32593892.00,0.5839999914169312,210.41,-14.23%,,,,,,,,,,,,,,,,,,
NYAX,Nayax Ltd. Ordinary Shares,,Israel,Technology,Computer Software: Prepackaged Software,917378000.00,25.600000381469727,952.2,3.00%,,,,37.90%,,-70.10%,,,,,,-49.10%,,,,,,
GLT,Glatfelter Corporation Common Stock,2000,United States,Basic Materials,Paper,77402110.00,1.7599999904632568,913,2.72%,-1.11,-11.100000,-2.60%,11.30%,,,,-8.20%,,,,,,,-8.20%,-14.80%,-20.90%,-33.00%
OMH,Ohmyhome Limited Ordinary Shares,2023,Singapore,Finance,Real Estate,10253300.00,0.41200000047683716,8.61,-42.56%,,,,,,,,,,,,,,,,,,
FLL,Full House Resorts Inc. Common Stock,,United States,Consumer Discretionary,Hotels/Resorts,173999480.00,4.989999771118164,656.0,1.96%,-1.43,-14.299999,-2.70%,-0.10%,,,,18.40%,,10.60%,,,,,-2.50%,4.10%,15.10%,18.10%
POET,POET Technologies Inc. Common Shares,,Canada,Technology,Semiconductors,275736480.00,3.6600000858306885,249.46,-453.30%,-0.42,-4.200000,,,1.40%,-12.50%,1.20%,-13.40%,1.40%,-9.20%,-1.60%,-5.10%,,,-10.00%,-25.20%,-7.40%,7.80%
FULC,Fulcrum Therapeutics Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,221522734.00,3.6600000858306885,,256.88%,-0.38,-3.800000,,,,12.80%,,10.90%,,10.60%,,7.10%,,,,,,-6.10%
WINT,Windtree Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),520880.00,0.6600000262260437,4.08,-159.88%,-12.47,-124.700003,,,42.40%,59.50%,,53.80%,,50.70%,,56.00%,,,,-69.70%,-76.50%,-85.20%
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,2022,United Arab Emirates,Technology,EDP Services,3186137.00,1.7999999523162842,6.02,3.78%,-1.83,-18.300000,,,,,,,,,,,,,,,,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,,United States,Finance,Finance/Investors Services,0.00,10.050000190734863,817.35,,0.00,0.000000,,,,,,,,,,11.50%,,-5.40%,,-8.40%,,3.10%
SMSI,Smith Micro Software Inc. Common Stock,1995,United States,Technology,Computer Software: Prepackaged Software,12414521.00,0.9692000150680542,15.72,-62.33%,-3.58,-35.799999,-17.40%,-11.00%,,,,,,,,,,,2.60%,6.20%,-28.20%,-54.20%
RMCO,Royalty Management Holding Corporation Class A Common Stock,2023,United States,Miscellaneous,Multi-Sector Companies,13788053.00,0.949999988079071,15.71,-4.99%,,,,,,,,,,,,,,,,,,
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,2010,United States,Finance,Investment Managers,0.00,5.059999942779541,181.59,,0.00,0.000000,,,,,,,,,,,,-23.20%,,-18.00%,,-4.80%
BRFH,Barfresh Food Group Inc. Common Stock,,United States,Consumer Staples,Packaged Foods,40994358.00,2.7300000190734863,35.70,-278.99%,-0.23,-2.300000,58.70%,11.20%,11.70%,21.10%,10.50%,18.70%,14.80%,21.80%,11.20%,18.70%,,,,,-8.70%,-6.60%
LLY,Eli Lilly and Company Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,868822220701.00,913.3200073242188,862483,29.32%,-2.23,-22.300000,7.00%,12.00%,11.50%,8.60%,13.10%,15.00%,8.80%,10.70%,,,9.00%,15.00%,-5.40%,18.60%,33.20%,54.80%
BWEN,Broadwind Inc. Common Stock,,United States,Telecommunications,Metal Fabrications,46609385.00,2.059999942779541,85.4,4.51%,0.08,0.800000,-5.50%,-1.10%,,,,,,,,,,,-10.40%,-1.40%,-11.40%,5.20%
BSIIU,Black Spade Acquisition II Co Unit,2024,Hong Kong,Finance,Blank Checks,0.00,9.96,0.00,0.00%,,,,,,,,,,,,,,,,,,
BILL,BILL Holdings Inc. Common Stock,2019,United States,Technology,EDP Services,5755670586.00,55.7599983215332,5355,-1.22%,0.48,4.800000,,53.50%,,,,-62.30%,,,,,,,,,,
DBX,Dropbox Inc. Class A Common Stock,2018,United States,Technology,Computer Software: Prepackaged Software,8293267536.00,26.270000457763672,9189,17.04%,1.92,19.200000,,14.30%,,,,,,,,21.10%,,,,,,6.20%
HAE,Haemonetics Corporation Common Stock,1991,United States,Health Care,Medical/Dental Instruments,3918679092.00,75.19000244140625,4732,6.63%,1.00,10.000000,2.90%,6.80%,,19.80%,14.50%,12.90%,12.10%,6.50%,20.40%,21.00%,,,0.70%,8.50%,7.80%,-9.80%
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,2005,United States,Finance,Investment Managers,0.00,11.149999618530273,186.65,,0.00,0.000000,,,,,,,,,,18.60%,,5.80%,,-7.40%,,5.40%
UONE,Urban One Inc. Class A Common Stock,,United States,Consumer Discretionary,Broadcasting,76028283.00,1.3799999952316284,564.8,6.57%,-3.31,-33.099999,-0.50%,0.60%,,8.10%,3.60%,1.20%,-1.10%,-0.30%,2.20%,-10.90%,,,,12.10%,-3.90%,-6.40%
HFFG,HF Foods Group Inc. Common Stock,2017,United States,Consumer Discretionary,Food Distributors,176118811.00,3.3499999046325684,389,0.25%,0.19,1.900000,,11.30%,,,,,,,,,,,,13.00%,,-27.10%
PBFS,Pioneer Bancorp Inc. Common Stock,2019,United States,Finance,Banks,284117728.00,11.130000114440918,131.54,,0.64,6.400000,,-7.10%,,4.80%,,,,,,69.20%,,,,2.60%,,-2.90%
AMN,AMN Healthcare Services Inc,,United States,Consumer Discretionary,Professional Services,1471243171.00,40.4900016784668,2715,4.62%,5.53,55.300002,17.90%,22.80%,27.10%,36.80%,22.00%,28.80%,24.10%,30.40%,37.00%,20.10%,,,18.70%,12.40%,9.70%,-6.80%
GFF,Griffon Corporation Common Stock,,United States,Industrials,Building Products,3350885585.00,68.30999755859375,4931,12.13%,6.78,67.800002,4.60%,2.60%,31.60%,53.10%,15.90%,23.90%,,,,,14.60%,9.20%,-1.40%,-8.90%,24.20%,32.90%
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,,China,Consumer Discretionary,Catalog/Specialty Distribution,48537087.00,2.430000066757202,27.7,4.25%,0.00,0.000000,-6.20%,14.50%,,,,,,,,,,,,,-23.70%,-17.90%
WCN,Waste Connections Inc. Common Shares,,Canada,Utilities,Environmental Services,46349971747.00,182.02999877929688,54930,7.25%,4.84,48.400002,10.10%,11.00%,13.80%,11.40%,8.40%,12.60%,11.60%,10.60%,10.50%,8.20%,14.80%,12.50%,11.10%,3.40%,20.50%,15.60%
SLRC,SLR Investment Corp. Common Stock,2010,United States,Finance,Finance/Investors Services,820501695.00,15.079999923706055,1691.9,,0.00,0.000000,-3.80%,-7.50%,-4.70%,-8.90%,,,,,,,-0.70%,,-1.90%,-3.90%,7.80%,4.40%
