Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
PTC,PTC Inc. Common Stock,,United States,Technology,Computer Software: Prepackaged Software,181.0,"$23,488",6.12%,3.71,5.20%,12.30%,10.50%,29.30%,14.60%,47.60%,16.40%,38.20%,10.30%,23.80%,,,12.60%,24.90%,17.90%,22.90%
RCM,R1 RCM Inc. Common Stock,,United States,Consumer Discretionary,Other Consumer Services,14.210000038146973,"$8,204",2.43%,0.26,8.50%,-13.00%,,,,,,34.50%,,,,,,174.60%,7.30%,8.40%
WINA,Winmark Corporation Common Stock,,United States,Consumer Discretionary,Other Specialty Stores,367.8399963378906,"$1,335.89",243.01%,10.20,7.30%,6.60%,13.10%,10.20%,9.70%,9.50%,9.90%,10.00%,,25.70%,32.80%,42.40%,,,17.70%,16.50%
OCG,Oriental Culture Holding LTD Ordinary Shares,2020,China,Consumer Discretionary,Other Consumer Services,1.2699999809265137,,-15.62%,0.55,,-13.70%,,,,,,,,,,,,67.90%,,
HVT/A,Haverty Furniture Companies Inc.,,United States,,,,$526.1,2.81%,2.48,,,,,,,,,,,,,,,,
TBBK,The Bancorp Inc Common Stock,2004,United States,Finance,Major Banks,55.130001068115234,"$2,441.2",,3.43,7.40%,12.30%,,36.30%,,,,,,,,,7.80%,15.30%,20.70%,40.90%
DASH,DoorDash Inc. Class A Common Stock,,United States,Consumer Discretionary,Business Services,149.44000244140625,"$55,139",-11.42%,1.11,,82.00%,,-13.60%,,-12.40%,,19.70%,,,,,,,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,2014,United States,Utilities,Electric Utilities: Central,25.239999771118164,"$7,812",0.90%,3.98,-4.40%,-1.30%,,,,,-6.70%,-6.90%,,,,14.70%,0.40%,0.30%,2.60%,-7.80%
BRY,Berry Corporation (bry) Common Stock,2018,United States,Energy,Oil & Gas Production,5.420000076293945,$846.4,10.13%,0.08,,7.90%,,2.00%,,,,,,,,29.60%,,-4.30%,,-4.50%
CLBK,Columbia Financial Inc. Common Stock,2018,United States,Finance,Savings Institutions,16.790000915527344,"$3,051.2",,0.18,,8.70%,,3.70%,,,,,,41.00%,,,,3.70%,,1.10%
RL,Ralph Lauren Corporation Common Stock,1997,United States,Consumer Discretionary,Apparel,201.88999938964844,"$13,427",18.48%,12.22,0.70%,6.10%,-1.10%,17.60%,-1.40%,17.10%,1.00%,15.60%,-0.20%,4.30%,,,-2.40%,-1.20%,4.40%,18.90%
FVRR,Fiverr International Ltd. Ordinary Shares no par value,2019,,Consumer Discretionary,Business Services,23.6200008392334,$787.1,-0.94%,0.54,,24.80%,,,,16.10%,,,,,,,,31.40%,,2.70%
BLZE,Backblaze Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,7.059999942779541,$308.8,-27.09%,202,,,,,,,,,,,,,,,,
MAA,Mid-America Apartment Communities Inc. Common Stock,1994,United States,Real Estate,Real Estate Investment Trusts,153.41000366210938,"$22,568",5.60%,6.19,3.40%,7.00%,10.50%,19.60%,5.30%,12.20%,4.70%,8.80%,2.90%,2.20%,6.30%,8.00%,3.00%,-0.60%,12.40%,6.30%
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,2000,United States,Consumer Discretionary,Broadcasting,12.720000267028809,$290.9,3.22%,-55.74,12.90%,-2.10%,,,-5.80%,-7.20%,,,,,,,3.70%,-12.00%,-17.60%,-25.50%
NTCT,NetScout Systems Inc. Common Stock,1999,United States,Technology,EDP Services,21.709999084472656,"$1,264.2",-3.74%,-8.36,1.20%,0.50%,1.70%,10.20%,,,,,-0.90%,-12.10%,,,8.70%,0.50%,-6.40%,-0.30%
TU,Telus Corporation Ordinary Shares,,Canada,Telecommunications,Telecommunications Equipment,16.190000534057617,"$44,480",3.14%,0.77,4.00%,2.90%,-3.80%,-13.60%,-0.10%,-6.00%,4.00%,1.10%,,,7.50%,6.70%,6.90%,6.70%,4.20%,3.00%
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,2019,United States,Finance,Major Banks,20.75,,,,,,,,,,,,,,,,,,,
VVOS,Vivos Therapeutics Inc. Common Stock,2020,United States,Health Care,Medical/Dental Instruments,2.5299999713897705,$5.96,-71.31%,-3.56,,11.20%,,-5.50%,,-9.00%,,-9.20%,,-13.30%,,,,,,
MLEC,Moolec Science SA Ordinary Shares,,Luxembourg,Finance,Blank Checks,0.8999999761581421,$40.73,-31.65%,202,,,,,,,,,,,,,,,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,2007,United States,Finance,Investment Managers,23.31999969482422,$623.87,,0.00,,,,,,,,,,,,8.80%,,-0.20%,,13.80%
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,2009,Brazil,Finance,Commercial Banks,5.099999904632568,,,,,,,,,,,,,,,,,,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,2007,United States,Health Care,Biotechnology: Pharmaceutical Preparations,214.14999389648438,"$3,710.04",331.07%,-24.50,,,5.90%,-51.60%,3.40%,-45.70%,3.70%,-44.50%,5.30%,-59.70%,,,,-13.60%,8.30%,19.70%
GPMT,Granite Point Mortgage Trust Inc. Common Stock,2017,United States,Real Estate,Real Estate Investment Trusts,2.890000104904175,"$1,084.03",,0.00,,-5.00%,,,,,,,,0.30%,,-11.60%,,-1.20%,,-23.80%
GS,Goldman Sachs Group Inc. (The) Common Stock,1999,United States,Finance,Investment Bankers/Brokers/Service,516.2999877929688,"$306,120",,-247.39,10.20%,9.00%,9.10%,6.10%,,,,,,,18.00%,27.90%,7.80%,9.90%,13.30%,23.30%
HOMB,Home BancShares Inc. Common Stock,2006,United States,Finance,Major Banks,26.950000762939453,"$6,063.3",,2.14,7.00%,5.40%,10.70%,3.60%,,,,,6.30%,5.50%,16.30%,9.20%,11.50%,6.00%,9.30%,10.80%
RMBS,Rambus Inc. Common Stock,1997,United States,Technology,Semiconductors,44.04999923706055,"$4,341.2",16.86%,2.43,3.60%,17.80%,,,,,,,16.00%,18.50%,,,11.40%,-1.20%,15.70%,27.00%
PAYC,Paycom Software Inc. Common Stock,2014,United States,Technology,Computer Software: Prepackaged Software,162.5,"$8,963",6.53%,7.12,29.40%,24.40%,66.50%,23.10%,41.80%,21.10%,40.40%,23.50%,,19.60%,,,55.60%,31.50%,27.10%,-5.70%
MNPR,Monopar Therapeutics Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,5.5,$10.93,0.00%,0.00,,,,-16.80%,,-16.70%,,-16.70%,,-18.60%,,,,-10.90%,,
ASYS,Amtech Systems Inc. Common Stock,,United States,Technology,Industrial Machinery/Components,5.679999828338623,$89.8,1.69%,-0.69,2.20%,5.60%,,,,,,,,,,,0.70%,0.60%,-4.90%,0.20%
CGNX,Cognex Corporation Common Stock,1989,United States,Industrials,Industrial Machinery/Components,39.529998779296875,"$6,564.5",8.39%,0.11,11.40%,4.40%,8.70%,-6.80%,7.80%,-1.50%,7.90%,-1.40%,6.00%,-9.20%,,9.00%,8.80%,4.90%,9.00%,-3.20%
ENSG,The Ensign Group Inc. Common Stock,2007,United States,Health Care,Hospital/Nursing Management,147.24000549316406,"$9,865",7.89%,2.99,11.40%,14.40%,20.00%,29.00%,13.80%,25.40%,14.10%,21.30%,,9.40%,5.70%,4.90%,14.70%,19.70%,25.40%,30.20%
HLMN,Hillman Solutions Corp. Common Stock,2020,United States,Consumer Discretionary,Industrial Machinery/Components,10.15999984741211,"$2,675",4.26%,202,,,,,,,,,,,,,,,,
LICN,Lichen China Limited Class A Ordinary Shares,2023,China,Consumer Discretionary,Professional Services,1.840000033378601,$34.60,4.03%,202,,,,,,,,,,,,,,,,
COHR,Coherent Corp. Common Stock,,United States,Technology,Electronic Components,104.62000274658203,"$21,896",-11.62%,1.03,13.40%,8.80%,,,0.10%,-11.70%,11.60%,7.10%,,4.00%,,,13.50%,13.50%,24.50%,26.60%
PNBK,Patriot National Bancorp Inc. Common Stock,,United States,Finance,Major Banks,1.590000033378601,$99.70,,-1.82,5.90%,4.70%,,,,,,,,,,,0.40%,-7.20%,-21.60%,-33.80%
CCI,Crown Castle Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,110.80999755859375,"$77,380",5.33%,2.99,5.30%,4.70%,20.30%,23.50%,8.00%,12.30%,6.70%,7.10%,4.30%,20.10%,,8.40%,-2.50%,-12.60%,7.60%,-0.10%
MSTR,MicroStrategy Incorporated Common Stock Class A,1998,United States,Technology,Computer Software: Prepackaged Software,212.58999633789062,"$46,914.9",-0.57%,-12.41,-2.40%,-5.70%,,,,,,,,,,,,,30.50%,71.20%
KKR,KKR & Co. Inc. Common Stock,,United States,Finance,Investment Managers,135.58999633789062,"$54,107",0.42%,7.81,21.80%,23.80%,,,,,-7.20%,-5.20%,,28.20%,-11.20%,2.30%,10.20%,9.60%,24.10%,40.40%
ON,ON Semiconductor Corporation Common Stock,,United States,Technology,Semiconductors,70.33000183105469,"$30,809",16.17%,2.60,11.30%,8.30%,27.90%,44.30%,27.40%,36.10%,21.20%,24.60%,14.10%,23.70%,,,18.20%,19.70%,25.10%,30.20%
BKU,BankUnited Inc. Common Stock,2011,United States,Finance,Savings Institutions,36.58000183105469,"$6,294.9",,1.35,5.30%,4.80%,7.50%,0.30%,,,,,,16.40%,2.80%,4.80%,6.60%,2.90%,5.20%,5.50%
OVV,Ovintiv Inc. (DE),,Canada,Energy,Oil & Gas Production,43.130001068115234,"$18,353",8.31%,7.39,1.00%,11.00%,,,,29.00%,,,,48.80%,-8.30%,32.00%,-5.10%,-1.20%,-6.00%,17.70%
SNCY,Sun Country Airlines Holdings Inc. Common Stock,2021,United States,Consumer Discretionary,Air Freight/Delivery Services,10.649999618530273,"$1,108",1.76%,-0.18,,,,,,,,,,,,,,,,
NOA,North American Construction Group Ltd. Common Shares (no par),2006,Canada,Energy,Oilfield Services/Equipment,18.940000534057617,"$1,036.2",7.98%,1.85,9.70%,13.10%,,27.60%,,18.40%,25.60%,18.50%,,70.30%,,36.90%,12.00%,17.60%,14.50%,13.50%
CLIR,ClearSign Technologies Corporation Common Stock (DE),2012,United States,Industrials,Industrial Machinery/Components,0.8399999737739563,$26.43,-369.96%,-0.13,,,16.50%,20.30%,15.90%,18.40%,16.20%,19.20%,18.20%,23.20%,,,-7.50%,-22.50%,-18.00%,-5.30%
BCSF,Bain Capital Specialty Finance Inc. Common Stock,2018,United States,Finance,Finance/Investors Services,16.6299991607666,"$2,216.5",,0.00,,30.00%,,22.90%,,,,,,,,19.80%,,-2.10%,,9.20%
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,2012,,,,44.43000030517578,$163.96,,0.00,,,,,,,,,,,,-15.40%,,-7.90%,2.50%,8.00%
INSG,Inseego Corp. Common Stock,,United States,Telecommunications,Telecommunications Equipment,19.540000915527344,$368.3,3.86%,-1.39,-12.10%,-10.10%,2.10%,-5.60%,8.60%,-48.40%,,,15.40%,15.80%,,,,-11.10%,-3.00%,-17.10%
RGTI,Rigetti Computing Inc. Common Stock,,United States,Technology,EDP Services,0.8159999847412109,$67.05,-94.56%,202,,,,,,,,,,,,,,,,
COCH,Envoy Medical Inc. Class A Common Stock,2021,United States,Health Care,Industrial Specialties,2.6700000762939453,$62.09,137.51%,202,,,,,,,,,,,,,,,,
GHIXU,Gores Holdings IX Inc. Unit,2022,United States,Finance,Blank Checks,10.579999923706055,$0.00,-0.75%,202,,,,,,,,,,,,,,,,
III,Information Services Group Inc. Common Stock,,United States,Consumer Discretionary,Professional Services,3.1700000762939453,$221.6,6.98%,0.02,,-0.10%,6.20%,7.90%,,10.40%,2.50%,5.50%,2.30%,-15.80%,,,7.60%,3.60%,0.70%,6.90%
CAG,ConAgra Brands Inc. Common Stock,,United States,Consumer Staples,Packaged Foods,29.3700008392334,"$22,661",12.10%,0.64,1.40%,3.50%,10.80%,5.40%,2.70%,-8.50%,3.90%,-3.10%,-2.40%,1.70%,3.50%,12.10%,7.60%,3.40%,4.50%,4.40%
FAT,FAT Brands Inc. Class A Common Stock,2017,United States,Consumer Discretionary,Restaurants,4.980000019073486,"$1,503.4",-0.75%,-5.51,,101.50%,,-138.30%,,,,,,,,,,,,7.50%
QCOM,QUALCOMM Incorporated Common Stock,1991,United States,Technology,Radio And Television Broadcasting And Communications Equipment,169.97999572753906,"$190,880",24.52%,8.62,10.00%,18.60%,9.30%,27.20%,11.10%,61.60%,9.60%,34.10%,7.30%,26.20%,8.50%,5.30%,-7.80%,84.00%,12.30%,19.90%
OSBC,Old Second Bancorp Inc. Common Stock,,United States,Finance,Major Banks,15.489999771118164,$989.0,,3.07,3.80%,8.80%,4.90%,12.30%,,,,,,7.10%,,50.30%,10.60%,8.90%,13.10%,6.50%
SQ,Block Inc. Class A Common Stock,2015,United States,Technology,Computer Software: Prepackaged Software,69.69999694824219,"$38,430",8.11%,1.19,33.50%,38.00%,,25.00%,,,,36.90%,,,,,,68.40%,,2.50%
PEPG,PepGen Inc. Common Stock,2022,United States,Health Care,Biotechnology: Pharmaceutical Preparations,8.8100004196167,$140.01,-361.28%,202,,,,,,,,,,,,,,,,
DNOW,DNOW Inc. Common Stock,2014,United States,Industrials,Metal Fabrications,12.770000457763672,"$1,200",9.69%,2.61,-7.20%,-6.90%,,,,,,,,,,,-8.20%,-4.20%,-7.40%,3.80%
SUI,Sun Communities Inc. Common Stock,1993,United States,Real Estate,Real Estate Investment Trusts,129.8000030517578,"$23,931",3.34%,0.00,8.20%,15.80%,19.40%,5.20%,6.80%,10.50%,2.60%,2.10%,8.60%,6.90%,4.10%,5.50%,17.00%,11.10%,12.80%,-0.80%
GBIO,Generation Bio Co. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.390000104904175,$27.18,-114.53%,-2.69,,,,-1.70%,,-2.60%,,-2.10%,,8.50%,,,,,,
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,2024,,,,17.530000686645508,"$1,910.76",,202,,,,,,,,,,,,,,,,
ATHA,Athira Pharma Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.41600000858306885,,493.33%,-2.84,,,,-35.40%,,-38.60%,,-37.50%,,-34.70%,,,,,,
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,,Brazil,Basic Materials,Metal Mining,11.079999923706055,"$57,741",15.25%,1.66,13.20%,14.40%,32.50%,19.00%,21.90%,15.70%,,32.10%,,4.80%,22.80%,36.10%,15.40%,7.20%,6.70%,8.50%
R,Ryder System Inc. Common Stock,,United States,Consumer Discretionary,Rental/Leasing Companies,150.72000122070312,"$15,094",5.05%,-7.72,7.70%,11.00%,,,7.60%,32.50%,8.00%,10.80%,,,7.10%,4.10%,6.50%,9.10%,9.70%,28.80%
SEM,Select Medical Holdings Corporation Common Stock,2009,United States,Health Care,Hospital/Nursing Management,33.70000076293945,"$9,274",6.87%,2.01,9.30%,6.90%,6.80%,10.70%,7.30%,4.70%,10.20%,4.30%,20.60%,-10.60%,,,5.50%,12.00%,11.70%,16.60%
INVO,INVO BioScience Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,0.6549999713897705,$14.50,-34.60%,-2.02,47.10%,-11.00%,-8.50%,9.30%,-6.60%,7.50%,-0.10%,7.00%,,,,,,,-33.40%,-68.10%
CRNT,Ceragon Networks Ltd. Ordinary Shares,,Israel,Technology,Radio And Television Broadcasting And Communications Equipment,2.609999895095825,$242.6,23.56%,0.24,-6.60%,-0.50%,,,,,,,,,,,-1.00%,-6.40%,2.50%,-0.80%
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Other Specialty Stores,5.139999866485596,"$4,258",0.18%,-6.12,,10.30%,,,,-11.00%,,,,,,,,26.60%,,
BVS,Bioventus Inc. Class A Common Stock,2021,United States,Health Care,Medical/Dental Instruments,12.130000114440918,"$1,085.3",1.46%,-0.52,,7.50%,,,,,,,,,,,,9.20%,,
NRIM,Northrim BanCorp Inc Common Stock,,United States,Finance,Savings Institutions,69.97000122070312,$393.1,,7.12,9.80%,11.80%,10.70%,11.60%,,,,,,,13.70%,16.90%,6.70%,7.30%,13.90%,18.10%
KNSL,Kinsale Capital Group Inc. Common Stock,,United States,Finance,Property-Casualty Insurers,469.55999755859375,"$10,860",9.44%,15.40,36.50%,38.20%,35.70%,47.40%,,,,,28.50%,50.50%,,15.80%,,27.60%,,35.20%
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,2021,,Consumer Discretionary,Catalog/Specialty Distribution,7.949999809265137,$715.2,-1.33%,-0.10,,15.40%,,,,,,,,,,,,42.40%,,
TREE,LendingTree Inc. Common Stock,,United States,Finance,Finance: Consumer Services,60.2400016784668,"$1,297.9",4.85%,-10.21,19.90%,-0.10%,,,,,22.30%,-23.90%,,,,,5.90%,-18.00%,5.80%,-28.00%
SRTS,Sensus Healthcare Inc. Common Stock,2016,United States,Health Care,Medical/Dental Instruments,6.619999885559082,$85.14,15.61%,-0.12,7.60%,3.90%,,,,,,,3.00%,24.20%,,,,14.70%,,3.10%
IVA,Inventiva S.A. American Depository Shares,2020,France,Health Care,Biotechnology: Pharmaceutical Preparations,1.8899999856948853,$110.45,-387.46%,-2.47,-10.20%,21.30%,-10.80%,-9.70%,-2.40%,-8.60%,-4.20%,-6.70%,1.90%,-1.00%,,,,,,
TOUR,Tuniu Corporation American Depositary Shares,2014,China,Consumer Discretionary,Transportation Services,1.1699999570846558,,21.44%,0.06,-33.60%,-36.30%,29.20%,50.20%,,,,,,,,,,-22.30%,-22.90%,-19.20%
TFSL,TFS Financial Corporation Common Stock,2007,United States,Finance,Savings Institutions,12.9399995803833,"$7,887.4",,0.63,0.80%,0.10%,2.70%,-2.60%,,,,,-4.60%,-9.10%,,6.80%,1.10%,2.30%,4.90%,0.30%
ABTS,Abits Group Inc Ordinary Shares,,China,Technology,Computer Software: Programming Data Processing,0.4440000057220459,$14.36,0.02%,-0.63,,,,,,,,,,,,,,,,
INCY,Incyte Corp. Common Stock,,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,66.12000274658203,"$11,253",-75.74%,-1.21,21.50%,13.80%,,,,,,,,,,,,20.50%,3.70%,-2.80%
GWW,W.W. Grainger Inc. Common Stock,,United States,Industrials,Office Equipment/Supplies/Services,1085.0400390625,"$54,921",33.64%,34.52,9.10%,11.20%,11.50%,21.20%,9.40%,21.90%,8.90%,18.90%,10.50%,14.30%,6.60%,6.30%,1.80%,12.50%,18.30%,30.60%
SABS,SAB Biotherapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2.4000000953674316,,-163.40%,202,,,,,,,,,,,,,,,,
HNRG,Hallador Energy Company Common Stock,,United States,Energy,Coal Mining,10.390000343322754,$495.7,-3.56%,1.19,5.80%,8.80%,,,,,,,,,,,-0.10%,-0.70%,1.30%,25.50%
URGN,UroGen Pharma Ltd. Ordinary Shares,2017,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,12.600000381469727,$359.16,-584.77%,-2.92,,247.90%,,9.30%,,14.50%,,9.50%,,-1.60%,,,,,,-10.30%
ZVIA,Zevia PBC Class A Common Stock,2021,United States,Consumer Staples,Beverages (Production/Distribution),1.159999966621399,$36.5,-89.31%,202,,,,,,,,,,,,,,,,
SILA,Sila Realty Trust Inc. Common Stock,2024,United States,Real Estate,Real Estate Investment Trusts,25.39,"$1,845.2",1.49%,1.65,,6.50%,,,,8.50%,,0.40%,,18.00%,,,,4.70%,,
EURKU,Eureka Acquisition Corp Unit,2024,United States,,,10.25,$0.00,-19.66%,20,,,,,,,,,,,,,,,,
FPAY,FlexShopper Inc. Common Stock,,United States,Consumer Discretionary,Diversified Commercial Services,1.190000057220459,$180.4,4.56%,-2.45,,-3.40%,23.80%,20.70%,,,,-1.70%,,-2.60%,,,,,-16.20%,-3.30%
ROP,Roper Technologies Inc. Common Stock,1992,United States,Industrials,Industrial Machinery/Components,551.5499877929688,"$66,298",5.12%,24.60,4.80%,3.60%,7.20%,10.40%,5.10%,4.50%,7.80%,4.20%,6.20%,-1.40%,12.90%,5.60%,14.60%,17.00%,15.20%,10.60%
HUMA,Humacyte Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5.730000019073486,$619.91,-239.32%,202,,,,,,,,,,,,,,,,
DEC,Diversified Energy Company plc Ordinary Shares,,,,,12.0600004196167,"$2,269.6",0.16%,23.73,37.30%,16.90%,,,,7.70%,,,,10.90%,,15.20%,,,,-4.20%
MXL,MaxLinear Inc. Common Stock,2010,United States,Technology,Semiconductors,14.239999771118164,"$1,163.4",-23.18%,-1.30,11.30%,18.90%,,,,,,,15.40%,-7.90%,,,11.60%,9.80%,8.30%,-8.90%
OLED,Universal Display Corporation Common Stock,,United States,Technology,Electrical Products,206.86000061035156,"$9,306.5",15.91%,3.46,15.90%,17.50%,21.70%,24.60%,22.30%,27.60%,19.70%,22.50%,,-20.80%,,42.50%,13.30%,16.10%,22.70%,4.80%
TBC,AT&T Inc. 5.625% Global Notes due 2067,2018,United States,Telecommunications,Telecommunications Equipment,25.440000534057617,,,,,,,,,,,,,,,,,,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,,Canada,Finance,Real Estate,149.6699981689453,"$9,431",6.10%,2.42,11.90%,7.90%,19.20%,9.00%,19.60%,10.80%,10.10%,2.80%,,,1.40%,31.50%,14.80%,7.70%,15.70%,15.50%
DESP,Despegar.com Corp. Ordinary Shares,2017,Argentina,Consumer Discretionary,Transportation Services,12.9399995803833,$796.2,23.59%,-0.15,,4.60%,,,,,,,,,,,,,,2.60%
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,2016,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.559999942779541,,848.59%,-3.81,,,,66.80%,,67.00%,,68.10%,,64.50%,,,,,,-73.70%
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,3.440000057220459,,-92.38%,0.59,,,39.20%,55.20%,38.00%,55.60%,34.50%,51.80%,34.00%,55.90%,,,,-60.60%,,-69.10%
ISPR,Ispire Technology Inc. Common Stock,2023,United States,Health Care," Medicinal Chemicals and Botanical Products ",6.670000076293945,$332.5,-76.79%,202,,,,,,,,,,,,,,,,
CPT,Camden Property Trust Common Stock,1993,United States,Real Estate,Real Estate Investment Trusts,119.30999755859375,"$16,181",3.33%,5.18,4.30%,7.50%,-0.40%,-2.20%,-0.30%,2.40%,5.20%,16.10%,,20.40%,4.20%,5.30%,4.70%,6.20%,9.60%,4.50%
OBDC,Blue Owl Capital Corporation Common Stock,2019,,Finance,Diversified Financial Services,,,,,,,,,,,,,,,,,,,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,2003,United States,Technology,Semiconductors,48.2599983215332,"$3,420.7",8.89%,0.87,8.60%,5.00%,,-6.60%,,-16.50%,,6.00%,,-26.10%,,,9.80%,8.20%,22.50%,19.20%
BMRN,BioMarin Pharmaceutical Inc. Common Stock,1999,United States,Health Care,Biotechnology: Pharmaceutical Preparations,70.3499984741211,"$13,269",7.21%,-0.04,11.10%,7.50%,,,,,,,,,,,10.30%,10.10%,-0.10%,0.90%
ANGO,AngioDynamics Inc. Common Stock,2004,United States,Health Care,Medical/Dental Instruments,6.400000095367432,$209.9,-20.73%,-4.83,-2.30%,2.70%,,0.40%,,-66.90%,,,,,,,-7.60%,-17.10%,-7.90%,-15.10%
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,2013,,Real Estate,Real Estate Investment Trusts,3.4100000858306885,$318.71,,-1.74,,,-10.90%,-19.20%,,,,,,,-2.70%,-17.20%,-13.80%,-24.70%,-3.90%,-11.50%
MRC,MRC Global Inc. Common Stock,2012,United States,Industrials,Industrial Machinery/Components,12.90999984741211,"$1,767",10.61%,3.04,-3.20%,-2.60%,,,,,,,,,,,-10.70%,-9.20%,-5.00%,2.60%
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,1992,United States,Finance,Investment Managers,13.90999984741211,$88.38,,0.00,,,,,,,,,,,,-1.30%,,-1.80%,,1.30%
PGRU,PropertyGuru Group Limited Ordinary Shares,2022,,Technology,EDP Services,6.619999885559082,$855.3,-1.56%,202,,,,,,,,,,,,,,,,
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,2019,China,Technology,EDP Services,0.9789999723434448,,9.53%,0.06,,0.40%,,-37.20%,,-32.90%,,-27.40%,,-26.20%,,,,,,
PFG,Principal Financial Group Inc Common Stock,2001,United States,Finance,Accident &Health Insurance,89.19999694824219,"$19,823",0.00%,4.90,6.70%,3.30%,10.90%,15.70%,,,,,3.80%,-6.30%,9.40%,4.80%,5.20%,-0.40%,10.00%,14.30%
ETSY,Etsy Inc. Common Stock,2015,United States,Consumer Discretionary,Business Services,49.689998626708984,"$7,084",15.80%,3.08,33.20%,35.80%,,26.50%,,39.30%,,,,31.40%,,,,,,-3.50%
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,,Argentina,Finance,Commercial Banks,49.77000045776367,"$3,857",,0.00,80.20%,84.30%,,,,,,,,,,,77.30%,95.30%,18.50%,36.50%
