Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APG,APi Group Corporation Common Stock,$19.17,-0.56,-2.838%,4458497467.00,,2020,435551,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.825,0.005,0.051%,847406250.00,,2021,4867,Finance,Business Services
APH,Amphenol Corporation Common Stock,$69.44,-2.18,-3.044%,41493066704.00,United States,,2040489,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$18.00,0.21,1.18%,4119994098.00,United States,2015,2428083,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.00,0.01,0.10%,215625000.00,,2021,1099996,Finance,Diversified Financial Service
APO,Apollo Global Management Inc. (New) Common Stock,$53.93,-2.23,-3.971%,30789774707.00,,,2233511,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.65,-0.18,-4.70%,119211113.00,United States,2017,801766,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.99,0.00,0.00%,1019991488.00,United States,2020,511432,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.92,-0.03,-0.12%,1603381284.00,United States,2011,1027286,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$106.48,-2.98,-2.722%,28847066894.00,United Kingdom,2011,1289912,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$125.00,-1.21,-0.959%,,United Kingdom,,1734,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.27,-0.36,-2.303%,10287172210.00,,2016,2311451,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.10,0.03,0.115%,0.00,,2018,8970,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.46,-0.0109,-0.043%,0.00,,2019,8065,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$48.67,-0.96,-1.934%,0.00,,2021,30299,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.83,-1.18,-2.681%,5176007470.00,United States,2017,652042,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$32.86,-1.45,-4.226%,10341261439.00,,2013,6654844,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.80,-0.06,-1.554%,164181367.00,United States,2004,99601,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$133.95,-20.24,-13.127%,2073154196.00,United States,2016,1344610,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.39,-0.37,-4.768%,1555434800.00,Argentina,2011,654804,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.16,-0.08,-0.562%,324475536.00,United States,2012,85356,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$195.78,-3.88,-1.943%,31954818278.00,United States,,735129,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$75.62,-1.99,-2.564%,13206953221.00,,2014,961112,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.77,-0.12,-0.482%,0.00,Bermuda,,2335,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$40.16,-1.26,-3.042%,1401137100.00,Bermuda,,127189,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.625,-0.0578,-0.225%,,Bermuda,,7677,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.36,-0.36,-2.624%,1877633224.00,United States,2009,1083544,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$17.37,-0.93,-5.082%,379496824.00,,2021,175735,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$21.00,-1.25,-5.618%,339192903.00,United States,,29035,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.76,-0.06,-0.767%,658013460.00,United States,2018,638435,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$38.25,-0.67,-1.721%,9822437591.00,,2013,1763242,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.68,-0.87,-3.277%,2716544034.00,,2020,1945864,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$9.36,-0.15,-1.577%,1453573864.00,United States,,1018314,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.43,-0.18,-2.365%,713642941.00,United States,,2364117,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.81,-0.03,-0.126%,,United States,,12062,,
ARW,Arrow Electronics Inc. Common Stock,$112.94,-2.85,-2.461%,7569957437.00,United States,,461608,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.41,-0.64,-2.902%,412996866.00,United States,,116912,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.62,-0.36,-2.12%,4477142901.00,,2021,216975,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$29.09,-0.39,-1.323%,5502613958.00,,2020,4003014,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2020,4895,Finance,Diversified Financial Service
ASB,Associated Banc-Corp Common Stock,$21.08,-0.79,-3.612%,3154408670.00,United States,,2158327,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.464,0.0078,0.031%,,United States,,3084,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.10,0.0884,0.368%,,United States,,5385,,
ASC,Ardmore Shipping Corporation Common Stock,$5.67,0.16,2.904%,194843222.00,,2013,714416,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.91,-0.18,-2.539%,381957464.00,United States,,197805,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.05,-0.33,-1.619%,184874794.00,,2020,35216,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$116.27,-3.88,-3.229%,5999532000.00,United States,1992,122162,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$103.29,-3.54,-3.314%,5585279393.00,United States,,409199,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$48.08,-1.80,-3.609%,1353029040.00,United States,2016,163586,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$22.94,-1.59,-6.482%,821813548.00,United States,2014,536515,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$204.91,-0.03,-0.015%,6147300000.00,Mexico,,114816,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.66,-0.07,-1.04%,14255511306.00,,2018,8587327,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.81,0.01,0.102%,1933971417.00,,2021,63866,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.28,0.00,0.00%,149060000.00,,2021,293,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.88,0.00,0.00%,191733750.00,,2021,16,,
ATC,Atotech Limited Common Shares,$21.57,-0.21,-0.964%,4199589096.00,,2021,319418,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.97,-0.22,-1.668%,3214851164.00,United Kingdom,,499281,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.63,0.08,0.313%,,United Kingdom,,8237,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.4709,0.0309,0.121%,,United Kingdom,,5736,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.99,-0.11,-0.421%,,United Kingdom,,3585,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,345762200.00,,2022,5,Finance,Diversified Financial Service
ATEN,A10 Networks Inc. Common Stock,$14.44,1.24,9.394%,1103135165.00,,2014,7003533,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$29.88,-0.37,-1.223%,1347802001.00,United States,,387973,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.35,-0.03,-0.118%,,Bermuda,,34698,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.39,-0.16,-0.679%,,Bermuda,,117602,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.3798,0.0198,0.075%,,Bermuda,,22873,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.4932,-0.3868,-1.852%,,Bermuda,,368572,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.92,0.47,1.847%,3239469547.00,,2013,603893,Consumer Services,Interactive Media
ATI,Allegheny Technologies Incorporated Common Stock,$28.56,-0.55,-1.889%,3565560405.00,United States,,1312989,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.62,-0.02,-1.22%,319810678.00,,2020,856419,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$96.97,-3.38,-3.368%,4349692429.00,United States,2016,329176,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$118.70,-2.46,-2.03%,16075811280.00,United States,,844122,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$116.62,-2.32,-1.951%,7645237631.00,United States,,179875,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$24.02,-1.78,-6.899%,339863592.00,,2014,10934,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.29,-0.39,-3.339%,5133047657.00,United States,2017,3225467,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$21.17,-0.60,-2.756%,8847807985.00,South Africa,,2606926,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.74,-0.09,-3.18%,394357100.00,United States,,593670,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.8276,-0.0074,-0.075%,968720585.00,,2021,4944,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.91,-0.14,-2.314%,5679572008.00,Canada,,18899788,,
AVA,Avista Corporation Common Stock,$44.74,0.03,0.067%,3229850887.00,United States,,402506,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.20,-0.06,-1.408%,4678733829.00,,2014,467306,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.91,-0.005,-0.05%,743250000.00,Cayman Islands,2020,5302,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$250.85,-5.16,-2.016%,35073362358.00,United States,,874729,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.58,-0.41,-1.783%,698734442.00,United States,,196440,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.57,-0.20,-1.354%,503032485.00,United States,2003,65748,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$84.41,-0.36,-0.425%,7384741627.00,United States,2018,890937,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$30.51,-1.75,-5.425%,1443671844.00,United States,2014,216835,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.58,-1.56,-2.936%,4715672873.00,United States,,664562,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$30.02,-1.30,-4.151%,18320963198.00,,2019,6135617,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$92.07,-3.49,-3.652%,,,,311209,,
AVY,Avery Dennison Corporation Common Stock,$167.42,-5.12,-2.967%,13787929851.00,United States,,660497,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$10.45,-0.55,-5.00%,887496210.00,,,1679425,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.35,-0.08,-0.767%,892477157.00,United States,1993,170881,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$92.47,-1.98,-2.096%,4353869224.00,United States,,505042,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$164.20,-1.11,-0.671%,29843770516.00,United States,2008,993101,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.98,-0.12,-1.967%,510739547.00,United States,2007,352900,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.42,-0.63,-0.741%,3119794538.00,United States,,211066,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$42.18,-0.19,-0.448%,2509790100.00,United States,2018,670148,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,215840625.00,,2022,3045,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,0.00,0.00%,143893750.00,,2021,32,Finance,Diversified Financial Service
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.77,-0.20,-2.869%,775009019.00,United States,,1500164,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$180.54,-5.20,-2.80%,136720939089.00,United States,,4373042,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.65,0.12,0.958%,66289909.00,United States,,7969,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.23,-2.14,-3.666%,4795054635.00,Bermuda,2003,422664,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.04,-0.20,-0.861%,,Bermuda,,61225,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$24.87,-0.45,-1.777%,5584134715.00,United States,2014,3661734,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$174.24,-6.06,-3.361%,6025294472.00,United States,,272441,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$67.87,-1.16,-1.68%,4623839962.00,United States,2017,424442,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$22.84,0.35,1.556%,3541130661.00,United States,2020,2449330,,
AZO,AutoZone Inc. Common Stock,$2160.27,-73.04,-3.27%,42878914074.00,United States,,149367,,
AZRE,Azure Power Global Limited Equity Shares,$14.24,-0.50,-3.392%,913659618.00,India,2016,457068,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.60,-1.50,-9.317%,1682317500.00,Brazil,2017,2989388,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.99,-0.01,-0.021%,1185002577.00,United States,,179654,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$37.78,-0.29,-0.762%,1915244293.00,United States,,233465,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$176.92,-4.10,-2.265%,104450886424.00,United States,,6347532,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.49,0.50,0.581%,232441875000.00,China,2014,25100783,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$37.56,-1.35,-3.47%,324039605853.00,United States,,50358210,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.40,0.18,0.714%,,United States,,107942,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.2549,-0.0051,-0.024%,,United States,,9964,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.86,-0.23,-0.917%,,United States,,250321,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1222.00,-1.90,-0.155%,,United States,,6070,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.26,-0.04,-0.172%,,United States,,331249,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.8765,-0.2535,-1.146%,,United States,,191438,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.00,-0.14,-0.731%,,United States,,263523,,
