Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APD,Air Products and Chemicals Inc. Common Stock,$235.63,-7.13,-2.937%,52243267899.00,United States,,988513,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$18.65,-0.73,-3.767%,4337557525.00,,2020,1082551,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,0.00,0.00%,846975000.00,,2021,27104,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.55,-2.16,-3.055%,40961257526.00,United States,,2846800,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.94,-0.20,-1.103%,4106260784.00,United States,2015,2005685,Consumer Services,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.025,0.015,0.15%,216164063.00,,2021,5769,Finance,Diversified Financial Service
APO,Apollo Global Management Inc. (New) Common Stock,$51.15,-3.24,-5.957%,29202614060.00,,,3575429,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.53,-0.17,-4.595%,115291844.00,United States,2017,436046,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.99,0.01,0.10%,1019991488.00,United States,2020,903735,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.91,-0.01,-0.04%,1602737872.00,United States,2011,1489053,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$102.51,-5.12,-4.757%,27771532939.00,United Kingdom,2011,1621363,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$119.85,-4.35,-3.502%,,United Kingdom,,90943,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.82,-0.26,-1.724%,9984013893.00,,2016,1550719,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.83,-0.24,-0.921%,0.00,,2018,10139,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.42,-0.03,-0.118%,0.00,,2019,73892,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$47.60,-0.32,-0.668%,0.00,,2021,49510,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.83,-1.44,-3.328%,5055157424.00,United States,2017,799896,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$32.57,0.09,0.277%,10249996502.00,,2013,8479680,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.72,-0.05,-1.326%,160724918.00,United States,2004,238516,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$158.83,27.51,20.949%,2458223822.00,United States,2016,3615745,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.39,-0.21,-2.763%,1555434800.00,Argentina,2011,562312,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.09,-0.07,-0.494%,322871491.00,United States,2012,45453,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$190.60,-2.40,-1.244%,31109349085.00,United States,,907325,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$71.69,-4.85,-6.337%,12520582867.00,,2014,1274180,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.68,-0.0199,-0.081%,0.00,Bermuda,,15340,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$38.99,-0.96,-2.403%,1360317119.00,Bermuda,,183031,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.66,-0.19,-0.735%,,Bermuda,,10307,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.74,-0.54,-4.066%,1790497551.00,United States,2009,1849256,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$18.08,0.09,0.50%,395008784.00,,2021,168713,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$20.12,-1.23,-5.761%,324979105.00,United States,,24764,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.56,-0.42,-5.263%,641054350.00,United States,2018,512757,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.89,-1.10,-2.895%,9473195365.00,,2013,902548,Consumer Services,Interactive Media
ARNC,Arconic Corporation Common Stock ,$24.18,-1.79,-6.893%,2557867397.00,,2020,1138378,Consumer Durables,Aerospace
AROC,Archrock Inc. Common Stock,$8.75,-0.18,-2.016%,1358843089.00,United States,,1172818,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.21,-0.25,-3.351%,692512194.00,United States,,1895427,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.90,0.15,0.632%,,United States,,16938,,
ARW,Arrow Electronics Inc. Common Stock,$112.70,-1.89,-1.649%,7553871110.00,United States,,387540,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.55,-0.13,-0.629%,396407548.00,United States,,55387,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.96,-0.38,-2.326%,4299350222.00,,2021,205581,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$28.69,-1.85,-6.058%,5426950652.00,,2020,4006768,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.88,0.00,0.00%,308750000.00,United States,2020,20081,Finance,Diversified Financial Service
ASB,Associated Banc-Corp Common Stock,$20.28,-0.87,-4.113%,3042770640.00,United States,,1688539,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.45,-0.03,-0.118%,,United States,,1940,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$24.1448,-0.2052,-0.843%,,United States,,6958,,
ASC,Ardmore Shipping Corporation Common Stock,$5.61,0.08,1.447%,192781389.00,,2013,374873,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.61,-0.23,-3.363%,365374651.00,United States,,130413,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.75,-0.15,-0.754%,182108588.00,,2020,14613,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$113.63,-2.49,-2.144%,5833453195.00,United States,1992,160745,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$101.32,-0.08,-0.079%,5478754072.00,United States,,489863,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$45.58,-1.62,-3.432%,1282676033.00,United States,2016,174540,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$23.52,-0.11,-0.466%,847154438.00,United States,2014,248141,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$209.04,5.50,2.702%,6271200000.00,Mexico,,68745,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.27,-0.38,-5.714%,13420729112.00,,2018,9022942,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.82,0.00,0.00%,1935942846.00,,2021,38963,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.26,0.00,0.00%,148770000.00,,2021,109,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.88,0.00,0.00%,191733750.00,,2021,3,,
ATC,Atotech Limited Common Shares,$21.33,-0.34,-1.569%,4152862097.00,,2021,393854,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.32,-0.56,-4.348%,3053736803.00,United Kingdom,,790792,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.87,0.27,1.055%,,United Kingdom,,3024,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.49,0.02,0.079%,,United Kingdom,,15221,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.29,0.00,0.00%,,United Kingdom,,3573,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.82,0.00,0.00%,345762200.00,,2022,5,Finance,Diversified Financial Service
ATEN,A10 Networks Inc. Common Stock,$14.57,-0.35,-2.346%,1103435347.00,,2014,2264319,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$30.12,0.05,0.166%,1358627719.00,United States,,907896,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.31,-0.23,-0.901%,,Bermuda,,29244,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.11,-0.32,-1.366%,,Bermuda,,27177,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.24,-0.125,-0.474%,,Bermuda,,25354,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.14,-0.15,-0.739%,,Bermuda,,29582,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.75,-1.17,-4.514%,3093243491.00,,2013,543164,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$26.94,-0.69,-2.497%,3363312231.00,United States,,1483948,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.53,-0.07,-4.375%,317300591.00,,2020,706347,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$92.02,-4.90,-5.056%,4127654917.00,United States,2016,472851,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.05,-0.65,-0.552%,15852348023.00,United States,,874938,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$110.58,-4.82,-4.177%,7249274372.00,United States,,295254,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$24.74,0.18,0.733%,350051010.00,,2014,2428,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$10.59,-0.40,-3.64%,4814789609.00,United States,2017,5199138,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$20.42,0.00,0.00%,8534352341.00,South Africa,,2130375,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.62,-0.09,-3.321%,377085986.00,United States,,511737,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.82,0.00,0.00%,967971443.00,,2021,479,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.37,-0.21,-3.763%,5160626342.00,Canada,,24507705,,
AVA,Avista Corporation Common Stock,$42.86,-0.35,-0.81%,3094130733.00,United States,,467351,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.16,0.02,0.483%,4634451565.00,,2014,157569,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.90,-0.03,-0.302%,742500000.00,Cayman Islands,2020,701966,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$244.35,-4.07,-1.638%,34164544916.00,United States,,783491,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.46,-0.20,-0.923%,664076223.00,United States,,231639,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$14.30,-0.26,-1.786%,493710675.00,United States,2003,90284,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$79.02,-4.84,-5.772%,6940574249.00,United States,2018,794919,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$30.81,-0.54,-1.722%,1457867241.00,United States,2014,329615,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.10,-1.64,-3.17%,4580364695.00,United States,,583536,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.39,-1.00,-3.291%,17936479294.00,,2019,6238104,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$90.10,-3.05,-3.274%,,,,116483,,
AVY,Avery Dennison Corporation Common Stock,$174.22,5.53,3.278%,14347946115.00,United States,,1128746,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$10.43,-0.62,-5.611%,885797653.00,,,1222661,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.17,-0.16,-1.549%,876955815.00,United States,1993,298456,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$87.29,-5.62,-6.049%,4109973446.00,United States,,1282832,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$158.26,-2.55,-1.586%,28764160304.00,United States,2008,726342,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.92,-0.10,-1.661%,505615070.00,United States,2007,281024,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.42,-0.76,-0.914%,3045883272.00,United States,,206764,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.73,-2.03,-4.747%,2423512346.00,United States,2018,465528,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.01,-0.01,-0.10%,215840625.00,,2022,131314,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,0.00,0.00%,143893750.00,,2021,32,Finance,Diversified Financial Service
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.60,-0.29,-4.209%,755547936.00,United States,,2078815,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$178.65,-5.45,-2.96%,134534218665.00,United States,,3728056,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.50,-0.09,-0.715%,65503863.00,United States,,3205,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.27,-1.20,-2.163%,4627914193.00,Bermuda,2003,486820,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.81,-0.19,-0.826%,,Bermuda,,33328,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.24,1.12,4.459%,5811309903.00,United States,2014,5291774,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$176.15,-1.18,-0.665%,6091343097.00,United States,,267861,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$65.64,-3.02,-4.398%,4471914765.00,United States,2017,649952,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.39,-1.47,-6.43%,3316321578.00,United States,2020,1519918,,
AZO,AutoZone Inc. Common Stock,$2195.94,0.26,0.012%,43586923196.00,United States,,224835,,
AZRE,Azure Power Global Limited Equity Shares,$12.93,-1.73,-11.801%,829608066.00,India,2016,395460,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.60,-0.92,-6.336%,1567090274.00,Brazil,2017,2101374,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$45.72,-1.22,-2.599%,1128746790.00,United States,,163887,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$35.88,-1.66,-4.422%,1818924437.00,United States,,264363,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$167.04,-8.87,-5.042%,98617884175.00,United States,,9277309,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.99,-1.85,-2.155%,225723125000.00,China,2014,21194574,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.45,-0.84,-2.253%,314463355520.00,United States,,44809898,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.40,-0.02,-0.079%,,United States,,66668,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.5231,-0.3369,-1.541%,,United States,,18782,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.82,0.00,0.00%,,United States,,150874,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1219.00,1.00,0.082%,,United States,,4767,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.02,-0.17,-0.733%,,United States,,143015,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.83,-0.14,-0.637%,,United States,,110642,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.93,-0.06,-0.316%,,United States,,135214,,
