Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAN,Asana Inc. Class A Common Stock,$11.755,0.415,3.66%,2682071887.00,United States,2020,1339075,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.265,0.055,0.259%,3208905831.00,United States,,572237,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.19,0.41,1.80%,,United States,,4290,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.80,0.16,0.739%,,United States,,8502,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.76,0.07,0.284%,3736304179.00,United States,2023,22994,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$18.07,-0.34,-1.847%,746375007.00,,2013,176980,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.6186,0.0386,0.692%,0.00,United States,,492690,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.94,-0.1748,-0.869%,0.00,United States,2020,94770,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.255,0.235,0.25%,4222624000.00,United States,1992,113041,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$83.85,-0.65,-0.769%,4094552132.00,United States,,158446,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.245,-1.145,-3.648%,807932749.00,United States,2016,88057,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$22.25,-2.66,-10.678%,1715076169.00,United States,2014,4119470,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$272.71,-5.05,-1.818%,8181300000.00,Mexico,,31359,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.89,0.02,0.203%,21680990219.00,Taiwan,2018,2814571,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.2786,-0.0414,-0.164%,,United Kingdom,,759,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.12,-0.0633,-0.251%,,United Kingdom,,8262,,
ATEN,A10 Networks Inc. Common Stock,$14.375,0.185,1.304%,1061825317.00,United States,2014,158420,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$72.895,0.305,0.42%,2747400304.00,United States,,125538,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.94,-0.02,-0.08%,,Bermuda,,20936,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.828,-0.012,-0.053%,,Bermuda,,30980,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.01,0.07,0.281%,,Bermuda,,227599,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.04,0.13,0.653%,,Bermuda,,45107,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.60,0.18,0.681%,,Bermuda,,16897,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$32.43,-1.51,-4.449%,3919150096.00,China,2013,261869,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.62,0.06,0.235%,5221495168.00,Bermuda,2024,18209,,
ATI,ATI Inc. Common Stock,$64.41,-0.23,-0.356%,8016714260.00,United States,,864539,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.99,0.01,0.167%,26362080.00,,2020,24838,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$84.065,-2.105,-2.443%,3014968443.00,United States,2016,293873,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$38.57,-0.02,-0.052%,3215173061.00,United States,2023,388572,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$138.57,0.91,0.661%,21510612837.00,United States,,249190,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$158.85,0.16,0.101%,10545799564.00,United States,,112069,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$30.01,-0.12,-0.398%,2938764092.00,Canada,2023,117253,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.405,0.015,0.628%,1107703029.00,United States,2017,1723112,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$25.50,-0.44,-1.696%,10703111328.00,South Africa,,1627648,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.60,-0.07,-0.191%,3286052090.00,United States,,94189,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.445,-0.053,-0.216%,,United States,,11586,,
AUNA,Auna SA Class A Ordinary Shares,$6.675,-0.245,-3.54%,493399826.00,Peru,2024,24021,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.29,0.11,0.296%,2934863248.00,United States,,120915,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.02,-0.02,-0.98%,2398158085.00,,2014,33314,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$218.675,0.675,0.31%,31099256991.00,United States,,204818,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.15,0.05,0.98%,148504998.00,United States,1998,142112,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.53,-0.06,-0.518%,0.00,United States,2003,179951,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.33,-0.25,-1.107%,1026041036.00,United States,2014,58190,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.307,-0.623,-1.273%,4411043807.00,United States,,161722,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$24.845,-0.145,-0.58%,16890635806.00,United States,2019,2768600,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$215.15,1.19,0.556%,17323674253.00,United States,,187142,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.145,-0.015,-0.134%,0.00,United States,1993,91994,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$134.29,1.03,0.773%,5868481326.00,United States,,104456,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$137.339,0.349,0.255%,26762294227.00,United States,2008,474219,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.34,0.00,0.00%,0.00,United States,2007,172288,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.57,-0.19,-0.23%,3092840921.00,United States,,76857,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$60.24,-0.69,-1.132%,3427348234.00,United States,2018,221337,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.99,-0.12,-1.964%,704310358.00,United States,,1004184,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$268.715,-5.075,-1.854%,191032624836.00,United States,,1868883,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.45,-0.08,-0.271%,155715373.00,United States,,6357,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$80.35,1.55,1.967%,6763946002.00,Bermuda,2003,311280,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.66,-0.055,-0.242%,,Bermuda,,27541,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.055,0.215,0.60%,7907039035.00,United States,2014,785392,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$304.90,-3.02,-0.981%,9380376253.00,United States,,130092,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$43.535,0.005,0.011%,6299324296.00,United States,2020,870004,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3090.84,37.39,1.225%,52800232460.00,United States,,55591,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.42,0.23,7.21%,382755907.00,Brazil,2017,3627008,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.835,-1.245,-1.517%,2410197215.00,United States,,65502,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$46.53,0.05,0.108%,2362151472.00,United States,,2400404,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$155.17,-0.74,-0.475%,95610658993.00,United States,,3706197,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$108.6427,-8.8773,-7.554%,264397314947.00,China,2014,32247799,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.035,0.075,0.188%,310654681729.00,United States,,17012942,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.2304,0.0154,0.061%,,United States,,24023,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.32,0.07,0.289%,,United States,,10669,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.98,0.00,0.00%,,United States,,55682,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1257.50,-2.85,-0.226%,,United States,,4133,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.544,0.174,0.714%,,United States,,93207,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.32,0.195,0.843%,,United States,,87806,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.83,0.21,1.018%,,United States,,85695,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.81,0.14,0.712%,,United States,,55874,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.16,0.20,1.002%,,United States,,65181,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.67,0.18,0.80%,,United States,,53697,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$161.57,0.31,0.192%,20873354648.00,United States,2010,406751,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.05,-0.29,-3.951%,3184263997.00,Brazil,,615547,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.125,0.175,0.274%,19466132750.00,United States,,516256,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.525,-0.015,-0.086%,712076624.00,United States,2019,134919,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.01,-0.22,-0.466%,18366617503.00,,2022,456850,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.87,0.21,1.537%,2202288933.00,United States,,846986,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.645,0.105,0.446%,,United States,,98703,,
BAP,Credicorp Ltd. Common Stock,$183.845,1.375,0.754%,17351717069.00,Peru,,277367,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.62,0.00,0.00%,281149720.00,United States,2020,323220,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$37.085,1.315,3.676%,18919936519.00,United States,,3505229,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.365,0.015,0.638%,1395759533.00,Canada,,6469050,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.505,-0.035,-2.273%,376360601.00,United States,2021,1200164,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$11.27,0.46,4.255%,2301747530.00,Argentina,,366733,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,0.00,0.00%,29053124722.00,Brazil,,25218996,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.635,-0.035,-0.362%,1018978253.00,United States,,413578,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.40,-0.0066,-0.274%,25541208547.00,Brazil,,3370,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.1699,0.0299,0.174%,0.00,United States,2010,127428,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.33,0.00,0.00%,5061250281.00,,2016,9934,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.185,0.235,0.942%,2490508686.00,,2022,8121,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.545,-0.075,-0.706%,61561081307.00,Spain,,658948,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$35.60,0.39,1.108%,481229088.00,United States,2004,140705,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.575,-0.205,-0.688%,6480235803.00,United States,,1938878,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$98.62,0.80,0.818%,21176203761.00,United States,,1112472,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.155,-0.935,-1.153%,5308132459.00,United States,,308315,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.8499,0.0999,0.404%,,United States,,3425,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.9834,0.1734,0.699%,,United States,,2302,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.10,0.06,0.24%,,United States,,5116,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.44,0.03,0.183%,1777739400.00,United States,2020,304647,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$141.57,0.30,0.212%,5509770192.00,United States,2013,172637,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$33.545,0.015,0.045%,30602536690.00,Canada,,1136521,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$24.27,0.07,0.289%,12258422804.00,Chile,,126605,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$110.85,0.70,0.635%,4892720135.00,United States,,108931,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$12.155,0.035,0.289%,44499047577.00,United Kingdom,,7041474,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.628,-0.032,-0.192%,1073541342.00,United States,2018,149651,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.38,-0.18,-1.883%,795968134.00,United States,2011,216346,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$118.34,0.93,0.792%,4828922397.00,United States,,68506,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.635,0.115,1.35%,1566940768.00,United States,2005,625362,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.665,-0.035,-0.614%,978199099.00,United States,,2022916,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$236.61,-0.85,-0.358%,68390326523.00,United States,,442819,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.275,-0.085,-0.82%,2339035637.00,United States,2018,1925620,Energy,Industrial Machinery/Components
