Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBA,Ambarella Inc. Ordinary Shares,$56.95,1.17,2.098%,2350582490.00,United States,2012,204217,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$8.305,0.085,1.034%,366234895.00,United States,,452386,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$173.285,2.315,1.354%,280458626511.00,United States,,28679684,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.23,0.41,0.428%,3150626398.00,United States,,152742,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$317.995,0.545,0.172%,170868005314.00,United States,1983,837839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$0.5989,0.014,2.394%,13796819.00,United States,2024,46972,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$30.205,0.125,0.416%,7442184910.00,United States,1998,647720,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.5825,-0.0215,-3.56%,126728409.00,Canada,,417334,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.295,0.215,6.981%,224331732.00,United States,2022,898831,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$0.7301,-0.0099,-1.338%,7096289.00,United States,,31188,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.035,-0.015,-30.00%,340186.00,United States,,662,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$46.38,-0.45,-0.961%,2257584624.00,United States,2014,122678,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.58,-0.05,-0.579%,1060108687.00,United States,,214972,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$41.63,-0.45,-1.069%,955549667.00,United States,,177589,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5874,0.0112,1.944%,241521916.00,Ireland,,832981,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.655,0.195,2.305%,2679091272.00,United States,,539185,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$22.715,-0.775,-3.299%,869888211.00,United States,1991,957396,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$48.26,0.54,1.132%,920235482.00,United States,2005,37913,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.4601,-0.0299,-1.201%,6869682.00,United States,2020,31004,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.61,-0.21,-7.447%,123183254.00,United States,,928782,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$90.98,-0.80,-0.872%,1409948175.00,United States,1986,78512,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$182.46,1.66,0.918%,1915021133107.00,United States,1997,17924180,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$32.61,-0.39,-1.182%,984317556.00,United States,2017,177261,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$49.27,-0.73,-1.46%,1678554798.00,United States,,48074,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.96,0.0447,2.334%,50829105.00,United States,2021,15812,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.8075,-0.0249,-2.991%,23990535.00,United Arab Emirates,,4118,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0299,0.00,0.00%,888318.00,United Arab Emirates,,1002,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$2.425,-0.005,-0.206%,1209272943.00,United States,,209216,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$5.855,-0.245,-4.016%,237913528.00,United States,2004,774981,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$24.58,0.23,0.945%,363703525.00,United States,,22181,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$56.48,0.64,1.146%,1187778297.00,United States,,328887,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.095,-0.035,-1.118%,99595528.00,United States,,33812,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.97,0.03,1.546%,72693528.00,Cayman Islands,2023,1958,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.63,0.49,7.98%,700485768.00,United States,2020,603139,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.36,-0.03,-0.289%,0.00,United States,2024,12201,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.7065,0.00,0.00%,0.00,United States,2023,7,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.27,-0.01,-3.571%,0.00,United States,2024,165313,,
ANSS,ANSYS Inc. Common Stock,$320.39,7.32,2.338%,27997806871.00,United States,1996,121718,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.31,-0.0296,-8.716%,4436100.00,China,2007,139910,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,31334553.00,United States,2022,143936,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.8598,-0.0122,-1.399%,17835008.00,Canada,,108556,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.995,0.225,0.629%,1042893502.00,Bermuda,2010,71847,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.05,-0.05,-0.549%,116255476.00,United States,,11465,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$26.09,-0.88,-3.263%,9650817354.00,United States,,3451710,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.572,-0.014,-2.389%,14365735.00,United States,,72945,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.21,0.00,0.00%,5274134.00,United States,,1,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.373,-0.0025,-0.666%,3841671.00,United States,,1881441,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$13.82,0.17,1.245%,244637093.00,United States,2007,67847,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$56.345,1.115,2.019%,3295377048.00,United States,2023,88049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.79,-0.28,-6.88%,349446247.00,China,2020,1950949,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.965,0.865,12.183%,1253995629.00,United States,2022,8419278,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1418,-0.0054,-3.668%,15593746.00,United States,,942142,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0101,-0.0014,-12.174%,1110697.00,United States,,200,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.585,0.135,0.492%,3358924158.00,United States,2017,1040063,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$8.08,0.38,4.935%,927957870.00,United States,2019,1780001,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.7241,-0.0459,-2.593%,8933764.00,Hong Kong,2018,17239,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$77.00,-1.81,-2.297%,1688853551.00,United States,,167900,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$143.54,3.59,2.565%,47978042178.00,United States,2021,1714689,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$226.49,3.18,1.424%,8215373247.00,United States,2015,66386,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$32.43,-0.47,-1.429%,2346270287.00,United States,2017,193605,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.02,-0.03,-0.984%,310383445.00,United States,,3147331,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$2.5601,-0.0599,-2.286%,13906215.00,United States,2019,931,Health Care,Biotechnology: Pharmaceutical Preparations
APTO,Aptose Biosciences Inc. Common Shares,$0.3491,-0.0134,-3.697%,6321989.00,Canada,,71132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1531,-0.0116,-7.043%,1442277.00,United States,,690905,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.56,-0.08,-4.878%,32161314.00,Taiwan,,20590,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.72,0.02,0.171%,0.00,Mexico,2022,62433,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.55,0.00,0.00%,0.00,Mexico,2021,3,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.099,0.049,98.00%,0.00,Mexico,2022,2130,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.23,-0.04,-3.15%,42612029.00,United States,,3712,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.16,-0.05,-4.132%,4484302.00,United States,,9482,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.1461,-0.0107,-6.824%,19840280.00,United States,2015,1066687,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.945,0.095,1.959%,450290513.00,United States,2018,807863,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,-0.10,-0.901%,0.00,United States,2022,1500,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.01,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.845,-0.035,-1.862%,184994276.00,United States,2007,359207,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.2602,-0.0052,-1.959%,6879038.00,Malaysia,2023,32416,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.99,0.04,2.051%,155660898.00,Israel,,180700,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1801,-0.0012,-0.662%,14087702.00,Israel,,1602,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.1063,-0.0437,-3.80%,703994005.00,United Kingdom,2021,208397,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$10.0324,-0.0376,-0.373%,6384117740.00,United Kingdom,,14271,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$103.12,2.03,2.008%,2438338603.00,United States,,96595,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.025,0.005,0.024%,13253878076.00,United States,2004,1405494,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$22.67,-1.20,-5.027%,613047717.00,Israel,2013,125842,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$6.005,-0.125,-2.039%,1413746239.00,United States,2014,1976358,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$2.41,0.18,8.072%,2277831.00,United States,,445053,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0132,0.0004,3.125%,12476.00,United States,,8533,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.97,-0.0247,-2.483%,75099718.00,United States,,200851,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$527.175,4.385,0.839%,31205854211.00,Netherlands,2017,200952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$10.605,0.065,0.617%,1490810771.00,United States,2021,572285,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.975,0.025,0.36%,807504943.00,United States,,110609,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$11.6984,-0.2016,-1.694%,42162870.00,United States,,5826,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.04,-0.36,-1.417%,3206672004.00,United States,1999,185718,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$143.9259,2.5859,1.83%,149730503078.00,United Kingdom,2023,3025821,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$27.88,-0.19,-0.677%,466506784.00,United States,,13156,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.38,-0.16,-2.888%,196444540.00,United States,,117459,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$3.88,0.09,2.375%,26471284.00,United Kingdom,,35924,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.09,0.00,0.00%,614025.00,United Kingdom,,5005,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.735,-0.055,-0.562%,1137934109.00,United States,2020,782012,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.43,-0.03,-0.464%,976886932.00,United States,2020,3761208,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.12,-0.0047,-0.418%,3615024.00,United States,,6066,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.32,-0.05,-0.141%,363639179.00,United States,,11416,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$14.70,0.19,1.309%,357021017.00,United States,2024,12060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.755,-0.035,-1.955%,8900409.00,United States,,7001,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$26.04,0.75,2.966%,1787595508.00,United States,2018,350375,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$17.995,-0.135,-0.745%,2237053356.00,United States,,864199,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$4.835,0.055,1.151%,257257528.00,United States,2019,1513420,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$14.30,-0.42,-2.853%,90741522.00,United States,2010,9130,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$824.085,6.835,0.836%,324212938950.00,Netherlands,1995,781241,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$132.28,-6.86,-4.93%,7488950848.00,Denmark,2015,716494,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.42,0.02,1.429%,8543183.00,United States,2022,63762,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.18,0.37,0.675%,3879629210.00,United States,2020,553765,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.87,-0.09,-3.041%,191391521.00,United States,2022,467854,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.09,0.00,0.00%,29549716.00,Luxembourg,,21052,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.105,-0.025,-2.212%,105345870.00,United States,,243893,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.62,0.01,0.383%,43280480.00,United States,,15254,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.1399,0.0199,1.777%,3670690.00,United States,2023,113048,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.3875,0.1775,2.162%,14273252.00,United States,,10090,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$30.15,-0.62,-2.015%,687437517.00,United States,1986,57902,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$58.89,-0.43,-0.725%,2890369549.00,United States,,182227,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.5401,0.0301,1.199%,2599660.00,United States,,27908,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.835,-0.175,-1.748%,1024050413.00,Canada,,211022,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.71,-0.07,-3.933%,178016253.00,Canada,,11553,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$24.20,-0.71,-2.85%,6519345230.00,United States,2019,5618334,Consumer Discretionary,Telecommunications Equipment
