Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.01,0.01,0.083%,53806229.00,Hong Kong,2018,7366,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.0703,-0.02,-22.148%,0.00,Hong Kong,2018,1947135,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.0225,-0.0046,-16.974%,0.00,Hong Kong,2018,494470,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$32.88,-0.27,-0.814%,636619206.00,United States,,112821,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$39.40,-0.85,-2.112%,297289272.00,United States,,75440,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.54,-0.05,-1.393%,205670336.00,United States,2014,398976,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$10.49,-0.25,-2.328%,860597229.00,United States,2019,693095,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.51,0.06,4.138%,24423229.00,United States,2021,368843,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5499,0.0683,14.182%,0.00,United States,2021,280,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$24.07,-0.15,-0.619%,4571225262.00,United States,2020,346431,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$360.57,-23.06,-6.011%,28414802502.00,United States,2001,1235755,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.40,0.01,0.719%,59771788.00,United States,2020,218136,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$165.63,-8.32,-4.783%,2999895198.00,United States,2006,181325,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.92,-0.19,-1.879%,1855705096.00,United States,2021,293929,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.72,-0.13,-2.222%,39997981.00,United States,2010,6249,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.42,0.00,0.00%,102629369.00,United States,,49426,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$28.20,-1.06,-3.623%,4605682543.00,Ireland,1991,1702973,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$11.86,-0.12,-1.002%,1072969895.00,United States,2021,275075,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.31,-0.07,-1.598%,236022031.00,United States,2018,537784,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.80,0.19,2.497%,1113465616.00,United States,2018,2892173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.02,0.02,1.00%,17861426.00,United States,,49631,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.16,-0.14,-2.222%,225378655.00,Israel,2006,232477,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1923,-0.0036,-1.838%,17263600.00,United States,2017,1205040,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$167.00,-1.75,-1.037%,20159983154.00,United States,2004,784088,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.02,0.20%,225224550.00,United States,2022,710,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.10,-0.03,-0.296%,0.00,United States,2021,1604,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.25,-0.01,-3.846%,0.00,United States,2022,2214,,
ALOT,AstroNova Inc. Common Stock,$13.03,0.29,2.276%,95316639.00,United States,1983,3331,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.71,0.01,0.103%,191957097.00,United States,2021,2620,Finance,Diversified Financial Service
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.885,0.015,0.152%,0.00,United States,2021,2100,Finance,Diversified Financial Service
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.7854,-0.0846,-9.724%,0.00,United States,2021,814,Finance,Diversified Financial Service
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.52,-0.28,-3.182%,258108578.00,United States,2015,124663,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.899,-0.0142,-1.555%,164749520.00,United States,,922365,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.3561,-0.0239,-1.004%,76711131.00,United States,,9955,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$60.45,-0.19,-0.313%,3041775692.00,United States,2015,462922,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5426,0.006,1.118%,49145234.00,United States,2017,105568,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$26.03,-0.33,-1.252%,452989860.00,United States,2019,10676,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.9103,-0.0097,-0.098%,145433653.00,United States,2022,2036,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.20,0.03,17.647%,0.00,United States,2022,100,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.10,0.00,0.00%,0.00,United States,2021,25,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.055,-0.003,-5.172%,0.00,United States,2022,29600,,
ALT,Altimmune Inc. Common Stock,$4.54,-0.01,-0.22%,196230976.00,United States,,430955,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.82,-0.25,-4.119%,429093544.00,United States,,2027643,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$55.51,-0.78,-1.386%,4421448048.00,United States,2017,142762,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,374250000.00,United States,2021,5097,Finance,Diversified Financial Service
ALTUU,Altitude Acquisition Corp. Unit,$10.05,-0.195,-1.903%,0.00,United States,2020,2200,Finance,Diversified Financial Service
ALTUW,Altitude Acquisition Corp. Warrant,$0.2143,-0.0143,-6.255%,0.00,United States,2021,19495,Finance,Diversified Financial Service
ALVR,AlloVir Inc. Common Stock,$4.52,-0.90,-16.605%,283265566.00,United States,2020,1511468,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.40,-0.24,-1.639%,585084744.00,United States,2020,271647,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.3599,-0.0601,-2.483%,218434610.00,Canada,,2651,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.904,-0.031,-3.316%,81452771.00,United States,2021,555930,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.78,-0.20,-1.112%,553226531.00,United States,2018,35299,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.37,-0.03,-0.288%,139797991.00,United States,2021,20446,Finance,Diversified Financial Service
AMAOU,American Acquisition Opportunity Inc. Units,$10.65,0.19,1.816%,0.00,United States,2021,1928,Finance,Diversified Financial Service
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.1552,-0.0248,-13.778%,0.00,United States,2021,51391,Finance,Diversified Financial Service
AMAT,Applied Materials Inc. Common Stock,$112.80,-2.89,-2.498%,99646915279.00,United States,1972,8487259,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$83.60,-2.53,-2.937%,3182259414.00,United States,2012,346050,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.825,0.00,0.00%,184218750.00,United States,2021,1633,Finance,Diversified Financial Service
AMCIU,AMCI Acquisition Corp. II Units,$10.16,0.00,0.00%,0.00,United States,2021,20,Finance,Diversified Financial Service
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5477,0.0414,8.177%,0.00,United States,2021,89449,Finance,Diversified Financial Service
AMCX,AMC Networks Inc. Class A Common Stock,$35.48,-1.33,-3.613%,1503504028.00,United States,,375868,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$88.14,-1.71,-1.903%,143435948897.00,United States,,74925741,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$135.85,-7.76,-5.404%,4418618926.00,United States,,244225,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$39.12,-0.48,-1.212%,1761596211.00,United States,,526593,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$250.35,-5.11,-2.00%,133633026182.00,United States,1983,2617787,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$19.25,-0.58,-2.925%,4711899635.00,United States,1998,728296,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$9.97,0.04,0.403%,576905934.00,United States,2022,487262,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$36.56,-0.77,-2.063%,391703438.00,United States,,14628,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$26.31,-0.71,-2.628%,406810061.00,United States,,25420,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.68,-0.01,-0.372%,25680063.00,United States,,27049,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$37.38,-1.06,-2.758%,1824582430.00,United States,2014,359441,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$18.82,-1.22,-6.088%,2071518680.00,United States,,1084116,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$78.59,-3.28,-4.006%,904886046.00,United States,,123392,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.03,-0.02,-0.656%,1202115567.00,Ireland,,1569968,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.86,-0.16,-3.98%,1227384538.00,United States,2010,4161691,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$6.07,-0.04,-0.655%,172738536.00,United States,1991,327291,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$46.50,-1.15,-2.413%,900428511.00,United States,2005,46201,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.6604,0.0189,2.946%,16998484.00,United States,2020,146622,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$18.35,-0.31,-1.661%,615782878.00,United States,,36999,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.99,-1.61,-5.439%,969409187.00,United States,,114929,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$4.68,0.16,3.54%,180901483.00,United States,2020,205284,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.84,-0.80,-7.519%,335657249.00,United States,,1334975,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$46.05,-0.78,-1.666%,763077005.00,United States,1986,62036,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.87,1.13,14.599%,567351358.00,United Kingdom,,165079,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2887.00,-78.92,-2.661%,1468155658445.00,United States,1997,3649688,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.11,0.62,2.885%,611837383.00,United States,2017,234726,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.23,-0.09,-0.048%,5087864856.00,United States,,38527,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$52.61,-3.04,-5.463%,1788096001.00,United States,,626067,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.30,0.0199,0.465%,100381638.00,United States,2021,23276,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$9.06,-0.13,-1.415%,233466841.00,United Arab Emirates,,96673,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.53,0.0052,0.991%,0.00,United Arab Emirates,,33879,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.73,-0.11,-2.273%,2372693629.00,United States,,1138332,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.54,-0.04,-2.532%,46135419.00,United States,2021,59187,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.17,-0.87,-3.619%,898534940.00,United States,2004,222356,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.25,-0.35,-1.549%,321890973.00,United States,,57961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$32.29,-1.17,-3.497%,557715528.00,United States,,80683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.66,0.11,4.314%,80205169.00,United States,,55834,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.53,-0.04,-1.556%,97565819.00,United States,2020,380907,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.3604,-0.017,-4.505%,4036970.00,China,2020,3290999,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$276.52,-7.67,-2.699%,24064444729.00,United States,1996,354835,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.43,-0.17,-10.625%,25447406.00,China,,22638,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.57,-0.11,-0.749%,273038682.00,United States,2022,15636,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.61,-0.01,-0.617%,103872972.00,Canada,,1456518,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.826,-0.014,-0.142%,522006250.00,United States,2021,2267,Finance,Diversified Financial Service
ANZUU,Anzu Special Acquisition Corp I Units,$9.92,0.01,0.101%,0.00,United States,2021,51570,Finance,Diversified Financial Service
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.28,-0.0027,-0.955%,0.00,United States,2021,19978,Finance,Diversified Financial Service
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,106030132.00,United States,2022,2,Finance,Diversified Financial Service
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.41,-1.19,-2.668%,1159369536.00,Bermuda,2010,311943,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$13.15,-0.16,-1.202%,175580759.00,United States,,227055,,
APA,APA Corporation Common Stock,$40.71,-1.48,-3.508%,14123406027.00,United States,,8826838,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,249250000.00,United States,2021,6704,,
APACU,StoneBridge Acquisition Corporation Unit,$10.07,0.04,0.399%,0.00,United States,2021,100,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.20,-0.0099,-4.717%,0.00,United States,2021,5200,,
APCX,AppTech Payments Corp. Common Stock,$1.85,-0.02,-1.07%,30243978.00,United States,,44328,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.39,0.00,0.00%,0.00,United States,,24745,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.82,-0.03,-1.622%,14986462.00,United States,,13772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.76,-0.29,-1.378%,391457868.00,United States,2007,36825,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.59,-0.21,-3.621%,221494431.00,United States,,52157,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.80,-0.05,-0.73%,787920352.00,China,2020,846313,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$4.02,-0.09,-2.19%,398804192.00,United States,2022,231289,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.24,-2.63,-5.17%,5127679628.00,United States,2017,1069056,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.05,0.02,0.985%,53785709.00,United States,2019,118626,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.42,0.025,1.792%,50590005.00,Hong Kong,2018,36038,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.705,0.00,0.00%,181968750.00,United States,2021,1,Finance,Diversified Financial Service
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2021,14,Finance,Diversified Financial Service
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.4801,0.0351,7.888%,0.00,United States,2021,5884,Finance,Diversified Financial Service
APOG,Apogee Enterprises Inc. Common Stock,$46.10,-1.79,-3.738%,1146298628.00,United States,,102422,,
APP,Applovin Corporation Class A Common Stock,$41.21,-1.91,-4.429%,15487811507.00,United States,2021,2140059,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$108.88,-0.22,-0.202%,3793376478.00,United States,2015,141460,Technology,EDP Services
