Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGS,Aligos Therapeutics Inc. Common Stock,$1.29,-0.10,-7.194%,55075433.00,United States,2020,147695,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$160.18,-4.15,-2.525%,2901184645.00,United States,2006,372531,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.90,-0.48,-4.624%,1851963755.00,United States,2021,244620,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.34,-0.22,-3.957%,37340772.00,United States,2010,9025,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.33,-0.12,-4.898%,98812574.00,United States,,54662,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$27.14,-1.33,-4.672%,4432561143.00,Ireland,1991,1579155,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.55,-0.30,-2.335%,1135393944.00,United States,2021,389917,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.93,-0.37,-8.605%,215212664.00,United States,2018,846935,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$8.46,0.16,1.928%,1207681937.00,United States,2018,3309670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.5983,-0.2417,-13.136%,14132632.00,United States,,94293,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.07,-0.25,-3.956%,222085785.00,Israel,2006,181608,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1825,-0.0108,-5.587%,16383811.00,United States,2017,755542,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.00,-7.07,-4.362%,18711361610.00,United States,2004,977211,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.02,0.00,0.00%,225224550.00,United States,2022,52,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.10,0.00,0.00%,0.00,United States,2021,48,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.20,-0.02,-9.091%,0.00,United States,2022,118776,,
ALOT,AstroNova Inc. Common Stock,$12.71,0.16,1.275%,92975785.00,United States,1983,9106,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.70,-0.01,-0.103%,191759407.00,United States,2021,9371,Finance,Diversified Financial Service
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.92,0.035,0.354%,0.00,United States,2021,2401,Finance,Diversified Financial Service
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.80,-0.0001,-0.012%,0.00,United States,2021,4990,Finance,Diversified Financial Service
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.39,0.06,0.643%,284464735.00,United States,2015,119435,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.9003,-0.011,-1.207%,164987756.00,United States,,1538200,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.30,-0.01,-0.433%,74884598.00,United States,,35623,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$61.07,-0.83,-1.341%,3058829212.00,United States,2015,476104,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.5257,-0.0128,-2.377%,47614540.00,United States,2017,72209,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$25.04,-0.90,-3.47%,435761279.00,United States,2019,22998,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.925,0.00,0.00%,145649375.00,United States,2022,2893,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.16,-0.025,-13.514%,0.00,United States,2022,101,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.12,-0.01,-0.099%,0.00,United States,2021,10051,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.058,0.003,5.455%,0.00,United States,2022,24016,,
ALT,Altimmune Inc. Common Stock,$4.44,-0.25,-5.33%,191908708.00,United States,,963827,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$5.71,-0.16,-2.726%,420983528.00,United States,,1511558,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$54.29,-1.96,-3.484%,4324273366.00,United States,2017,209378,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,United States,2021,31694,Finance,Diversified Financial Service
ALTUU,Altitude Acquisition Corp. Unit,$10.52,0.49,4.885%,0.00,United States,2020,5001,Finance,Diversified Financial Service
ALTUW,Altitude Acquisition Corp. Warrant,$0.24,0.01,4.348%,0.00,United States,2021,55822,Finance,Diversified Financial Service
ALVR,AlloVir Inc. Common Stock,$4.71,-0.24,-4.848%,295172747.00,United States,2020,766733,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.96,-1.15,-7.611%,567906020.00,United States,2020,403611,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.33,-0.015,-0.64%,215667037.00,Canada,,2466,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.907,-0.0523,-5.452%,81723079.00,United States,2021,405014,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.66,-0.14,-0.787%,549492719.00,United States,2018,32695,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.34,-0.035,-0.337%,139393561.00,United States,2021,30231,Finance,Diversified Financial Service
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.16,0.01,6.667%,0.00,United States,2021,34894,Finance,Diversified Financial Service
AMAT,Applied Materials Inc. Common Stock,$108.92,-5.55,-4.848%,96219344080.00,United States,1972,9461777,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$81.08,-4.69,-5.468%,3086334848.00,United States,2012,597120,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.84,0.02,0.204%,184500000.00,United States,2021,3004,Finance,Diversified Financial Service
AMCIW,AMCI Acquisition Corp. II Warrant,$0.5463,-0.0363,-6.231%,0.00,United States,2021,5800,Finance,Diversified Financial Service
AMCX,AMC Networks Inc. Class A Common Stock,$34.00,-1.79,-5.001%,1440787400.00,United States,,379525,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$85.16,-5.53,-6.098%,138586401271.00,United States,,89127399,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$131.33,-9.18,-6.533%,4271602676.00,United States,,365941,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$38.38,-2.47,-6.047%,1728273584.00,United States,,230434,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$249.87,-2.30,-0.912%,133376809475.00,United States,1983,3305977,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$18.88,-0.73,-3.723%,4621333252.00,United States,1998,1075594,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$10.13,-0.38,-3.616%,586164204.00,United States,2022,131384,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.61,-0.11,-0.308%,381524044.00,United States,,21661,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$24.69,-1.50,-5.727%,381761323.00,United States,,46582,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.54,-0.07,-2.682%,24338567.00,United States,,46584,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.02,0.12,13.333%,0.00,United States,,100,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.14,-0.74,-2.007%,1764055886.00,United States,2014,600498,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$17.94,-0.74,-3.961%,1974657020.00,United States,,603594,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$75.73,-2.10,-2.698%,871955977.00,United States,,78339,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.96,-0.06,-1.987%,1174343921.00,Ireland,,3950295,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$3.72,-0.22,-5.584%,1189298646.00,United States,2010,4305718,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.63,-0.44,-7.249%,160217127.00,United States,1991,277391,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$45.41,-1.03,-2.218%,879321692.00,United States,2005,95184,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.6243,-0.0508,-7.525%,16069282.00,United States,2020,109566,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.55,-0.82,-4.464%,588936758.00,United States,,81420,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$27.58,-0.32,-1.147%,944054464.00,United States,,100456,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$4.47,-0.12,-2.614%,172784109.00,United States,2020,434165,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.55,-0.40,-4.02%,325764911.00,United States,,621098,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$46.99,-0.05,-0.106%,778653387.00,United States,1986,106271,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.47,-0.40,-4.51%,541766178.00,United Kingdom,,87550,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2787.82,-133.66,-4.575%,1417718637938.00,United States,1997,3876458,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.71,-0.77,-3.279%,628440840.00,United States,2017,503028,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.05,-0.30,-0.158%,5083025160.00,United States,,198561,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$50.52,-1.14,-2.207%,1717061585.00,United States,,563827,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$4.13,-0.1052,-2.484%,96413062.00,United States,2021,9522,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$8.51,-0.49,-5.444%,219293909.00,United Arab Emirates,,147358,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.53,0.0012,0.227%,0.00,United Arab Emirates,,36367,Consumer Services,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$4.75,-0.12,-2.464%,2382726160.00,United States,,1646899,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.36,-0.05,-3.546%,40742967.00,United States,2021,55749,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$23.08,-0.48,-2.037%,895044731.00,United States,2004,246143,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$21.61,-0.88,-3.913%,312632086.00,United States,,94128,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$30.91,-0.97,-3.043%,533880055.00,United States,,99547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$2.68,-0.12,-4.286%,80808215.00,United States,,52740,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.57,-0.05,-1.908%,99108362.00,United States,2020,718520,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2915,-0.0335,-10.308%,3265196.00,China,2020,1132379,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$270.61,-11.55,-4.093%,23550120744.00,United States,1996,712185,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.26,-0.20,-13.699%,22422190.00,China,,59763,Technology,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.96,-0.03,-0.20%,280347199.00,United States,2022,19444,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.50,-0.14,-8.537%,96776061.00,Canada,,1473518,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.83,0.00,0.00%,522218750.00,United States,2021,1,Finance,Diversified Financial Service
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.2303,-0.0497,-17.75%,0.00,United States,2021,9012,Finance,Diversified Financial Service
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,106242831.00,United States,2022,424532,Finance,Diversified Financial Service
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.175,0.085,0.842%,0.00,United States,2021,48666,Finance,Diversified Financial Service
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.18,0.0208,13.065%,0.00,United States,2022,1169507,Finance,Diversified Financial Service
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$41.92,-2.05,-4.662%,1119575466.00,Bermuda,2010,389626,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$12.86,-0.47,-3.526%,171708636.00,United States,,157764,,
APA,APA Corporation Common Stock,$38.62,-0.46,-1.177%,13398328194.00,United States,,9979717,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,249250000.00,United States,2021,2014,,
APACU,StoneBridge Acquisition Corporation Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,35000,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.201,-0.0065,-3.133%,0.00,United States,2021,2706,,
APCX,AppTech Payments Corp. Common Stock,$1.45,-0.19,-11.585%,23704739.00,United States,,216345,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3498,-0.0402,-10.308%,0.00,United States,,71684,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.78,-0.045,-2.466%,14657090.00,United States,,33473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$20.44,-0.56,-2.667%,385423835.00,United States,2007,35139,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.55,-0.20,-3.478%,219909498.00,United States,,93627,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$6.71,-0.21,-3.035%,777491994.00,China,2020,2273686,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$3.80,-0.20,-5.00%,376979087.00,United States,2022,201010,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.44,-2.96,-5.992%,4944640811.00,United States,2017,821955,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.00,-0.01,-0.498%,52473862.00,United States,2019,237284,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.2266,-0.0534,-4.172%,43699789.00,Hong Kong,2018,40557,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,0.02,0.204%,0.00,United States,2021,113,Finance,Diversified Financial Service
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.41,-0.06,-12.766%,0.00,United States,2021,1813,Finance,Diversified Financial Service
APOG,Apogee Enterprises Inc. Common Stock,$44.97,-1.34,-2.894%,1004957541.00,United States,,101990,,
APP,Applovin Corporation Class A Common Stock,$38.60,-2.54,-6.174%,14506904251.00,United States,2021,2451673,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$105.40,-7.29,-6.469%,3672133365.00,United States,2015,155018,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$4.17,-0.28,-6.292%,423294765.00,United States,2020,862767,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.68,0.002,0.295%,0.00,United States,2020,34588,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$48.37,-2.21,-4.369%,3493929606.00,United States,2017,415625,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$32.20,-1.81,-5.322%,3122149288.00,United States,,1609406,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$1.53,-0.06,-3.774%,33620682.00,United States,2019,141672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$1.16,0.00,0.00%,106985859.00,Canada,,416453,,
APTX,Aptinyx Inc. Common Stock,$0.975,-0.045,-4.412%,66022825.00,United States,2018,149313,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.24,-0.40,-8.621%,21230702.00,United States,,53550,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.37,-0.02,-1.439%,28244231.00,Taiwan,,3753,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.02,0.00,0.00%,216056250.00,Mexico,2022,931,,
APXIU,APx Acquisition Corp. I Unit,$10.13,-0.07,-0.686%,0.00,Mexico,2021,1000,,
APXIW,APx Acquisition Corp. I Warrant,$0.23,0.00,0.00%,0.00,Mexico,2022,5,,
APYX,Apyx Medical Corporation Common Stock,$4.56,-0.17,-3.594%,156993901.00,United States,,187812,Health Care,Medical/Dental Instruments
